State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:30,Normal,110₹,27,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:30,Executive,150₹,106,2
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:30,Premium,170₹,46,18
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,229₹,39,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,129₹,198,23
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,129₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Recliners,299₹,24,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Sofa,199₹,23,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,PremiumPlus,112₹,262,27
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Premium,112₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Lounger,112₹,11,1
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Sofa,199₹,30,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,PremierPlus,112₹,180,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Premium,112₹,36,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,229₹,44,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,PremiumPlus,129₹,148,13
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Premium,129₹,52,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Lounger,129₹,11,1
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:15,RoyalRecliners,240₹,14,12
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:15,Club,190₹,124,3
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:15,Royal,190₹,51,16
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:15,Executive,170₹,30,0
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:15,RoyalGold,140₹,194,57
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:15,RoyalSilver,110₹,40,3
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:15,Sofa,170₹,25,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:15,Executive,130₹,131,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:15,Gold,110₹,55,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:15,Silver,100₹,62,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,Recliner,250₹,9,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,PushBackSeat,150₹,63,3
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,Lounger,150₹,11,0
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,08:35,CoupleSeat,149₹,54,10
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,08:35,Lounger,99₹,8,4
Maharashtra,Rajgurunagar,BollywoodMultiplexKharadi,Hindi,08:45,Gold,100₹,211,36
Maharashtra,Rajgurunagar,BollywoodMultiplexKharadi,Hindi,08:45,Silver,100₹,166,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Sofa,229₹,19,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,PremiumPlus,129₹,128,42
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Premium,129₹,36,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:45,Gold,150₹,16,6
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:45,Silver,150₹,145,20
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:45,Royale,220₹,92,14
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:45,Club,200₹,129,4
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:45,Executive,160₹,30,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Sofa,179₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,PremierPlus,129₹,272,3
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Premium,129₹,44,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,130₹,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,130₹,180,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,180₹,138,2
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:45,Premium,150₹,82,10
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:45,Lounger,150₹,12,0
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,Hindi,08:45,RoyaleRecliners,350₹,16,12
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,Hindi,08:45,Royale,230₹,129,60
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,Hindi,08:45,Club,210₹,90,10
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,Hindi,08:45,Executive,190₹,30,5
Maharashtra,Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalSofa,180₹,20,19
Maharashtra,Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalGold,150₹,237,114
Maharashtra,Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalSilver,130₹,58,6
Maharashtra,Nanded,BharatESquareNanded,Hindi,08:45,Platinum,200₹,113,7
Maharashtra,Nanded,BharatESquareNanded,Hindi,08:45,Gold,170₹,48,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:45,Royale,250₹,14,10
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:45,Club,160₹,240,23
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:45,Executive,160₹,32,0
Maharashtra,Rajgurunagar,CityPrideRDeccan,Hindi,08:50,RoyalSofa,180₹,17,14
Maharashtra,Rajgurunagar,CityPrideRDeccan,Hindi,08:50,RoyalGold,150₹,60,23
Maharashtra,Rajgurunagar,CityPrideRDeccan,Hindi,08:50,RoyalSilver,130₹,24,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:50,Silver,200₹,82,13
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:50,Executive,170₹,32,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:50,Premiere,170₹,131,26
Maharashtra,Rajgurunagar,CityPrideKothrud,Hindi,08:50,RoyalGold,150₹,270,186
Maharashtra,Rajgurunagar,CityPrideKothrud,Hindi,08:50,RoyalSilver,130₹,44,5
Maharashtra,Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:50,RoyalSofa,180₹,11,10
Maharashtra,Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:50,RoyalGold,160₹,180,81
Maharashtra,Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:50,RoyalSilver,140₹,53,2
Goa,Panaji,InoxPorvorimGoa,Hindi,08:50,RoyalRecliner,320₹,13,0
Goa,Panaji,InoxPorvorimGoa,Hindi,08:50,Royal,180₹,63,11
Goa,Panaji,InoxPorvorimGoa,Hindi,08:50,Club,160₹,110,0
Goa,Panaji,InoxPorvorimGoa,Hindi,08:50,Executive,160₹,34,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Normal,150₹,26,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Executive,150₹,106,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Premium,150₹,52,0
Haryana,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,08:55,Normal,300₹,42,0
Haryana,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,08:55,Executive,320₹,59,3
Haryana,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,08:55,Premium,340₹,45,7
Haryana,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,08:55,Vip,800₹,10,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,RoyalRecliners,300₹,10,4
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,Royal,220₹,33,14
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,Club,200₹,55,3
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,Executive,180₹,22,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Platinum,100₹,240,116
