State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Sofa,179₹,35,2
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,PremierPlus,129₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Premium,129₹,42,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,140₹,54,2
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,150₹,238,4
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,300₹,39,6
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Classic,130₹,34,3
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Prime,170₹,135,39
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Recliner,310₹,33,33
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Millar,150₹,98,38
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Lounger,150₹,11,10
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,7
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Premium,150₹,41,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:30,Executive,140₹,38,29
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:30,Premier,140₹,152,38
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:30,Silver,140₹,155,52
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:30,Recliner,200₹,48,45
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:30,Imperial,320₹,15,8
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:30,Platinum,180₹,110,13
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:30,Gold,150₹,262,17
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:30,Silver,140₹,44,0
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,08:30,CoupleSeat,149₹,54,14
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,08:30,Lounger,99₹,8,1
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Classic,270₹,51,3
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Prime,290₹,208,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,PrimePlus,360₹,126,18
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Recliner,430₹,16,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:35,RoyaleRecliners,330₹,31,3
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:35,Royale,230₹,106,34
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:35,Club,210₹,108,3
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:35,Executive,190₹,36,2
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:35,Executive,170₹,32,1
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:35,Premiere,170₹,131,8
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:35,Silver,170₹,82,6
Maharashtra,Pune,InoxBundGardenRoad,Hindi,08:40,DressCircle,170₹,344,24
Maharashtra,Pune,InoxBundGardenRoad,Hindi,08:40,Galleria,170₹,76,6
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,Recliner,250₹,12,7
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,SofaPlatinum,150₹,44,31
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,SofaGold,130₹,11,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Sofa,199₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,PremierPlus,149₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Premium,149₹,44,0
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,08:50,RoyalSofa,199₹,66,11
