State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,199₹,39,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,112₹,198,24
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,112₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Recliners,199₹,24,6
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Sofa,149₹,46,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,PremiumPlus,99₹,208,30
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Premium,99₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Lounger,99₹,16,0
Maharashtra,Rajgurunagar,PvrIconThePavillionPune,Hindi,08:00,Classic,160₹,40,40
Maharashtra,Rajgurunagar,PvrIconThePavillionPune,Hindi,08:00,Prime,190₹,209,209
Maharashtra,Rajgurunagar,PvrIconThePavillionPune,Hindi,08:00,Recliner,500₹,14,14
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:00,Premium,150₹,41,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,2
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Millar,150₹,98,34
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Lounger,150₹,11,4
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,160₹,180,3
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,180₹,20,2
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Lounger,160₹,9,0
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Classic,90₹,34,0
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Prime,110₹,135,36
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Recliner,250₹,33,28
Gujarat,Surat,PvrRahulRajSurat,Hindi,08:15,PxlLounger,200₹,13,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,08:15,PxlClassic,160₹,34,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,08:15,PxlPrime,180₹,105,13
Gujarat,Surat,PvrRahulRajSurat,Hindi,08:15,PxlRecliner,350₹,18,5
