State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,229₹,39,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,129₹,198,29
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,129₹,42,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Sofa,112₹,35,3
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,PremierPlus,99₹,258,8
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Premium,99₹,42,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,2
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Millar,150₹,98,93
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Lounger,200₹,11,6
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:10,Premium,150₹,41,4
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Sofa,249₹,39,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,PremiumPlus,149₹,198,29
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Premium,149₹,42,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,Recliner,220₹,10,4
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaPlatinum,140₹,36,24
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaGold,120₹,9,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:30,Normal,150₹,106,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:30,Executive,150₹,72,5
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:30,Premium,150₹,46,8
Gujarat,Surat,RoongtaCinemasSurat,Hindi,08:30,RoyalRecliner,199₹,11,7
Gujarat,Surat,RoongtaCinemasSurat,Hindi,08:30,RoyalSofa,99₹,66,21
Gujarat,Surat,RoongtaCinemasSurat,Hindi,08:30,Lounger,99₹,9,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,100₹,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,100₹,180,35
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,150₹,138,2
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Sofa,199₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,PremierPlus,112₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Premium,112₹,44,0
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Rl,250₹,5,5
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Gl,100₹,39,0
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Pl,100₹,147,14
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,RoyalSofa,150₹,47,2
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,Executive,110₹,330,10
MadhyaPradesh,Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:00,Club,120₹,232,45
MadhyaPradesh,Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:00,Executive,94₹,45,0
Jharkhand,Deoghar,EylexCinemasDeoghar,Hindi,09:00,Diamond,120₹,52,10
Jharkhand,Deoghar,EylexCinemasDeoghar,Hindi,09:00,Gold,120₹,66,0
Jharkhand,Deoghar,EylexCinemasDeoghar,Hindi,09:00,Lounge,120₹,22,22
Jharkhand,Deoghar,EylexCinemasDeoghar,Hindi,09:00,Platinum,120₹,88,2
Jharkhand,Deoghar,EylexCinemasDeoghar,Hindi,09:00,Silver,120₹,44,2
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,53
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,09:00,Normal,145₹,119,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,09:00,Executive,145₹,212,6
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Recliner,190₹,23,4
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Executive,110₹,172,16
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Royal,110₹,72,2
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Marvel,110₹,36,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Sofa,90₹,25,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Executive,80₹,30,13
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Silver,80₹,345,0
