State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,229₹,39,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,129₹,198,98
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,129₹,42,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Sofa,179₹,35,1
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,PremierPlus,129₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Premium,129₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Recliners,329₹,24,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Sofa,229₹,46,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,PremiumPlus,129₹,208,40
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Premium,129₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Lounger,129₹,16,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,07:45,Recliner,250₹,12,12
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,07:45,SofaPlatinum,150₹,44,43
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,07:45,SofaGold,130₹,11,1
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,150₹,54,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,170₹,238,58
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,320₹,39,10
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Classic,130₹,34,7
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Prime,170₹,135,62
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Recliner,310₹,33,30
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Millar,150₹,98,95
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Lounger,150₹,11,11
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:00,Classic,220₹,40,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:00,Prime,260₹,209,34
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:00,Recliner,590₹,14,5
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Platinum,100₹,109,109
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Gold,100₹,80,42
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Silver,100₹,12,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:00,Premium,150₹,41,5
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,08:00,CoupleSeat,400₹,26,5
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,6
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,190₹,180,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,190₹,20,4
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Lounger,190₹,9,0
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,08:00,Classic,220₹,28,2
