State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,VishalCinemaasPimpri,Hindi,08:00,Platinum,100₹,109,26
Maharashtra,Pune,VishalCinemaasPimpri,Hindi,08:00,Gold,100₹,80,0
Maharashtra,Pune,VishalCinemaasPimpri,Hindi,08:00,Silver,100₹,12,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:00,Classic,160₹,40,40
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:00,Prime,190₹,209,209
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:00,Recliner,500₹,14,14
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Millar,150₹,98,42
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Lounger,150₹,11,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,160₹,180,2
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,180₹,20,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Lounger,160₹,9,0
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,08:00,Classic,130₹,28,2
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,08:00,Prime,150₹,115,29
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,08:00,PrimePlus,190₹,34,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Classic,190₹,51,3
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Prime,210₹,208,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,PrimePlus,250₹,126,18
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Recliner,370₹,16,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:30,Recliner,200₹,48,5
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:30,RoyalGold,150₹,330,65
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:30,RoyalSilver,130₹,63,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:35,Executive,150₹,32,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:35,Premiere,150₹,131,6
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:35,Silver,150₹,82,6
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,08:35,CoupleSeat,149₹,54,16
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,08:35,Lounger,99₹,8,1
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:40,RoyaleRecliners,260₹,31,7
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:40,Royale,160₹,106,26
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:40,Club,140₹,108,3
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:40,Executive,140₹,36,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,Recliner,250₹,12,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,SofaPlatinum,150₹,44,11
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,SofaGold,130₹,11,0
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,Hindi,08:45,Premier,150₹,156,9
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,Hindi,08:45,Silver,150₹,43,9
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,Hindi,08:45,Executive,130₹,32,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Executive,130₹,38,29
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Premier,130₹,152,40
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Silver,130₹,155,47
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:45,Royale,170₹,120,13
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:45,Club,150₹,126,3
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:45,Executive,130₹,38,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,08:45,Vip,200₹,14,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,08:45,Premium,150₹,88,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,08:45,Executive,130₹,72,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,08:45,Normal,100₹,72,0
Gujarat,Sanand,WideAngleAhmedabad,Hindi,08:45,Silver,100₹,192,0
Gujarat,Sanand,WideAngleAhmedabad,Hindi,08:45,Gold,100₹,180,0
Gujarat,Sanand,WideAngleAhmedabad,Hindi,08:45,Platinum,150₹,138,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:50,RoyalSofa,120₹,11,11
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:50,RoyalGold,120₹,180,20
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:50,RoyalSilver,120₹,53,0
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,08:50,RoyalRecliner,199₹,11,0
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,08:50,RoyalSofa,149₹,66,15
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,08:50,Lounger,99₹,9,0
Maharashtra,Pune,VishalCinemaasPimpri,Hindi,09:00,Platinum,100₹,240,28
Maharashtra,Pune,VishalCinemaasPimpri,Hindi,09:00,Gold,100₹,204,0
Maharashtra,Pune,VishalCinemaasPimpri,Hindi,09:00,Silver,100₹,10,0
