State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:30,Normal,110₹,27,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:30,Executive,150₹,106,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:30,Premium,170₹,46,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,229₹,39,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,129₹,198,18
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,129₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Recliners,299₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Sofa,199₹,23,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,PremiumPlus,112₹,262,5
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Premium,112₹,64,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Lounger,112₹,11,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,7
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,229₹,44,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,PremiumPlus,129₹,148,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Premium,129₹,52,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Lounger,129₹,11,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:15,RoyalRecliners,240₹,14,8
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:15,Club,190₹,124,2
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:15,Royal,190₹,51,8
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:15,Executive,170₹,30,4
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:35,CoupleSeat,149₹,54,54
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:35,Lounger,99₹,8,8
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:45,Gold,100₹,211,14
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:45,Silver,100₹,166,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Sofa,229₹,19,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,PremiumPlus,129₹,128,24
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Premium,129₹,36,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Sofa,179₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,PremierPlus,129₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Premium,129₹,44,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,RoyaleRecliners,330₹,16,2
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Royale,230₹,129,20
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Club,210₹,90,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Executive,190₹,30,3
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalSofa,180₹,20,7
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalGold,150₹,237,46
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalSilver,130₹,58,3
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:45,Royale,250₹,14,8
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:45,Club,160₹,240,11
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:45,Executive,160₹,32,0
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:50,RoyalSofa,180₹,17,12
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:50,RoyalGold,150₹,60,10
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:50,RoyalSilver,130₹,24,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:50,Silver,200₹,82,8
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:50,Executive,170₹,32,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:50,Premiere,170₹,131,9
Goa,Panaji,InoxPorvorimGoa,Hindi,08:50,RoyalRecliner,320₹,13,4
Goa,Panaji,InoxPorvorimGoa,Hindi,08:50,Royal,180₹,63,11
Goa,Panaji,InoxPorvorimGoa,Hindi,08:50,Club,160₹,110,0
Goa,Panaji,InoxPorvorimGoa,Hindi,08:50,Executive,160₹,34,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:50,RoyalSofa,180₹,11,6
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:50,RoyalGold,160₹,180,29
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:50,RoyalSilver,140₹,53,0
Maharashtra,Pune,CityPrideKothrud,Hindi,08:50,RoyalGold,150₹,270,98
Maharashtra,Pune,CityPrideKothrud,Hindi,08:50,RoyalSilver,130₹,44,4
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,MmLounge,138₹,25,4
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Gold1,94₹,34,0
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Gold,94₹,114,0
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Platinum1,94₹,52,0
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Platinum,94₹,104,2
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Silver,94₹,51,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,09:00,Box,230₹,12,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,09:00,Platinum,180₹,36,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,09:00,Gold,130₹,144,2
Haryana,Palwal,SaimCinemasPalwal,Hindi,09:00,Silver,100₹,126,0
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalGold,150₹,330,55
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalSilver,130₹,63,6
Maharashtra,Pune,VishalCinemaasPimpri,Hindi,09:00,Platinum,100₹,240,32
Maharashtra,Pune,VishalCinemaasPimpri,Hindi,09:00,Gold,100₹,204,0
Maharashtra,Pune,VishalCinemaasPimpri,Hindi,09:00,Silver,100₹,10,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,Recliner,220₹,10,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaPlatinum,140₹,36,6
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaGold,120₹,9,0
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,09:00,Executive,160₹,39,16
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,09:00,Premium,130₹,254,27
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Gold,130₹,51,0
