State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,229₹,39,3
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,129₹,198,104
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,129₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Recliners,329₹,24,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Sofa,229₹,46,3
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,PremiumPlus,129₹,208,129
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Premium,129₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Lounger,129₹,16,0
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Classic,130₹,34,3
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Prime,170₹,135,74
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Recliner,310₹,33,31
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Recliner,200₹,48,47
Maharashtra,Rajgurunagar,PvrIconThePavillionPune,Hindi,08:00,Classic,220₹,40,0
Maharashtra,Rajgurunagar,PvrIconThePavillionPune,Hindi,08:00,Prime,260₹,209,40
Maharashtra,Rajgurunagar,PvrIconThePavillionPune,Hindi,08:00,Recliner,590₹,14,2
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,190₹,180,15
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,190₹,20,8
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Lounger,190₹,9,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,150₹,54,2
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,170₹,238,53
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,320₹,39,6
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,08:00,Classic,170₹,28,6
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,08:00,Prime,200₹,115,58
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,08:00,PrimePlus,240₹,34,26
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Sofa,249₹,39,13
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,PremiumPlus,149₹,198,77
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Premium,149₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Recliners,349₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,249₹,23,5
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,PremiumPlus,149₹,262,78
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Premium,149₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Lounger,149₹,11,2
Maharashtra,Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSofa,180₹,20,20
Maharashtra,Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalGold,150₹,237,230
Maharashtra,Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSilver,130₹,58,25
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:30,Executive,140₹,38,32
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:30,Premier,140₹,152,50
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:30,Silver,140₹,155,110
Gujarat,Surat,RoongtaCinemasSurat,Hindi,08:30,CoupleSeat,149₹,54,46
Gujarat,Surat,RoongtaCinemasSurat,Hindi,08:30,Lounger,99₹,8,8
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,Hindi,08:35,RoyaleRecliners,330₹,31,29
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,Hindi,08:35,Royale,230₹,106,102
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,Hindi,08:35,Club,210₹,108,82
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,Hindi,08:35,Executive,190₹,36,2
