State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:00,Gold,100₹,119,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:00,Normal,180₹,51,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:00,Executive,180₹,91,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:00,Premium,180₹,80,8
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:00,Vip,350₹,14,2
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,09:00,Exclusive,206₹,318,182
Delhi,NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:00,Club,189₹,150,8
Delhi,NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:00,Executive,189₹,161,0
Delhi,NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:00,Royal,189₹,55,6
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,09:00,Executive,295₹,390,35
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:00,Normal,150₹,42,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:00,Executive,150₹,153,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:00,Premium,150₹,63,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:00,Vip,300₹,18,4
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,450₹,15,10
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,450₹,24,2
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Prime,150₹,134,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:10,RoyalRecliners,150₹,14,8
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:10,Club,112₹,124,2
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:10,Executive,112₹,30,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:10,Royal,112₹,51,29
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Normal,190₹,44,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Executive,210₹,170,6
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Premium,230₹,80,12
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Vip,400₹,12,3
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:15,Executive,150₹,124,124
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:15,Classic,110₹,34,4
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:15,Prime,295₹,196,9
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:15,Recliner,350₹,12,9
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,09:20,Gold,150₹,140,16
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,09:20,Silver,150₹,28,0
TamilNadu,Madurai,InoxVishaalDeMall,Telugu,09:25,Club,189₹,154,54
TamilNadu,Madurai,InoxVishaalDeMall,Telugu,09:25,Executive,63₹,24,24
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:25,Normal,110₹,23,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:25,Executive,110₹,52,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:25,Premium,110₹,48,9
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:25,Vip,350₹,10,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:25,Normal,206₹,38,2
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:25,Executive,206₹,187,97
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:30,Premiere,200₹,120,0
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:30,Silver,200₹,98,47
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,09:30,Club,200₹,110,27
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,09:30,Executive,200₹,176,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:40,Royal,324₹,21,21
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:40,Club,206₹,331,65
AndhraPradesh,Kovvur,YScreensNovaCinemazKovvur,Telugu,09:40,Gold,325₹,17,17
AndhraPradesh,Kovvur,YScreensNovaCinemazKovvur,Telugu,09:40,Silver,200₹,178,91
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,09:40,CoupleSofa,200₹,18,3
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,09:40,Sofa,130₹,50,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,09:40,Lounger,130₹,10,0
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,09:40,Classic,207₹,226,38
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,09:40,Recliner,325₹,14,9
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,09:40,Club,200₹,20,15
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,09:40,Executive,200₹,91,7
Gujarat,Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,09:40,Executive,100₹,136,23
Gujarat,Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,09:40,Royal,100₹,105,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,09:40,Classic,295₹,278,128
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,09:40,Recliner,350₹,13,13
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:40,Gold,350₹,86,5
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:40,Executive,295₹,349,13
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:40,Premium,325₹,10,9
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:40,Deluxe,207₹,170,63
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,6
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,100₹,394,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:45,Box,110₹,16,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:45,Gold,100₹,140,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:45,Silver,100₹,34,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:45,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:45,Sofa,250₹,28,2
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:45,Platinum,100₹,66,3
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:45,Gold,100₹,45,0
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,09:45,Recliners,300₹,30,16
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,09:45,Premium,175₹,343,332
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,09:45,Executive,145₹,110,63
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,09:45,Sofa,350₹,25,22
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,09:45,Gold,295₹,658,71
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,190₹,42,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,210₹,178,16
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,230₹,88,16
Telangana,Hyderabad,MovietimeCinemasAmeerpetFormerlyCarnival,Telugu,09:45,SilverClass,295₹,357,6
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:45,Classic,110₹,40,7
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:45,Prime,295₹,180,34
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:45,Recliner,350₹,16,11
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:45,RoyalRecliner,200₹,16,6
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:45,Club,112₹,105,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:45,Executive,112₹,50,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:45,Royal,112₹,60,21
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:50,Normal,200₹,200,2
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,09:50,FirstClass,150₹,295,88
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,09:50,SecondClass,120₹,170,12
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Telugu,09:50,Normal,120₹,26,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Telugu,09:50,Executive,130₹,71,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Telugu,09:50,Premium,140₹,48,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Telugu,09:50,Vip,400₹,10,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:50,Normal,160₹,34,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:50,Executive,180₹,114,31
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:50,Premium,200₹,58,19
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,09:50,Platinum,350₹,14,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,09:50,Gold,295₹,403,273
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,09:50,Loungers,295₹,19,14
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,09:50,Royal,310₹,14,12
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,09:50,Club,160₹,120,52
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,09:50,Executive,150₹,136,0
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,09:55,Platinum,150₹,166,165
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,09:55,Gold,125₹,60,15
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:55,Sofa,236₹,19,19
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:55,Gold,236₹,264,27
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Telugu,10:00,Club,112₹,129,11
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Telugu,10:00,Executive,112₹,30,0
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Telugu,10:00,Royale,112₹,92,53
Karnataka,Bengaluru,SwagathMuraliGokula4KCinema,Telugu,10:00,Gold,150₹,711,2
Karnataka,Bengaluru,VeereshCinemasMagadiRoad,Telugu,10:00,Balcony,110₹,322,14
Karnataka,Bengaluru,VeereshCinemasMagadiRoad,Telugu,10:00,FirstClass,100₹,602,9
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,10:00,Gold,200₹,179,3
