State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,09:00,Club,130₹,77,11
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,09:00,Executive,130₹,112,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:00,Premium,295₹,13,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:00,Deluxe,177₹,155,20
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Royale,250₹,13,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Club,140₹,80,12
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Executive,130₹,128,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:05,Royal,250₹,14,8
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:05,Club,140₹,286,21
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:15,Classic,110₹,36,2
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:15,Prime,295₹,134,28
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:15,Recliner,350₹,12,2
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:20,Club,140₹,60,8
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:20,Executive,130₹,50,0
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,09:25,Gold,300₹,15,0
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,09:25,Premiere,150₹,142,11
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:30,Normal,150₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:30,Executive,150₹,82,1
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:30,Premium,150₹,46,7
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,09:30,Classic,295₹,161,11
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:30,Classic,110₹,32,32
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:30,Prime,295₹,170,170
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:30,Recliner,350₹,10,10
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:30,Gold,177₹,24,0
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:30,Premium,177₹,118,8
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:30,Gold,150₹,148,2
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,09:30,Royal,295₹,15,5
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,09:30,Executive,177₹,306,17
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:30,Normal,120₹,30,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:30,Executive,140₹,81,5
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:30,Premium,160₹,47,8
