State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Prime,150₹,134,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:00,Classic,112₹,144,4
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:00,Prime,150₹,117,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:00,Recliner,220₹,26,2
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,350₹,15,0
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,350₹,24,0
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,09:00,Exclusive,177₹,318,40
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Telugu,09:00,Classic,112₹,225,5
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Telugu,09:00,Lounger,160₹,12,0
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Telugu,09:00,Recliner,250₹,16,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:00,Normal,140₹,51,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:00,Executive,140₹,91,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:00,Premium,140₹,80,3
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:00,Vip,200₹,14,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,199₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,99₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,99₹,32,0
Delhi,NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:00,Club,112₹,150,8
Delhi,NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:00,Executive,112₹,161,0
Delhi,NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:00,Royal,112₹,55,13
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,09:00,Royal,295₹,15,4
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,09:00,Executive,177₹,306,15
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:00,Classic,60₹,29,5
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:00,ClassicPlus,150₹,171,21
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,Classic,112₹,140,2
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,Prime,150₹,120,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,Recliner,280₹,33,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Normal,170₹,44,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Executive,190₹,170,6
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Premium,210₹,80,12
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Vip,400₹,12,1
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:10,RoyalRecliners,199₹,14,5
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:10,Club,112₹,124,2
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:10,Executive,112₹,30,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:10,Royal,112₹,51,6
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:15,Executive,150₹,124,12
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:15,Classic,110₹,34,2
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:15,Prime,295₹,196,1
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:15,Recliner,350₹,12,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:20,Royale,250₹,16,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:20,Club,140₹,96,19
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:20,Executive,130₹,160,3
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:25,Normal,177₹,38,2
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:25,Executive,177₹,187,21
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:30,Normal,177₹,185,5
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:30,Vip,295₹,12,12
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,09:30,Club,140₹,110,24
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,09:30,Executive,130₹,176,1
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,Classic,112₹,30,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,ClassicPlus,112₹,30,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,Prime,112₹,72,11
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,Recliner,199₹,24,5
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:30,Normal,100₹,116,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:30,Executive,100₹,108,15
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:30,Premium,100₹,38,13
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:35,Silver,140₹,98,17
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:35,Premiere,130₹,120,1
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:35,Club,140₹,134,15
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:35,Executive,130₹,120,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:40,Premium,295₹,10,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:40,Deluxe,177₹,170,6
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,09:40,Executive,177₹,338,28
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:40,Normal,110₹,49,32
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:40,Executive,110₹,94,17
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:40,Premium,110₹,80,5
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:40,Vip,250₹,14,0
WestBengal,Kolkata,PvrAvaniKolkata,Telugu,09:40,Classic,112₹,359,0
WestBengal,Kolkata,PvrAvaniKolkata,Telugu,09:40,Prime,150₹,23,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,09:40,Classic,295₹,278,17
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,09:40,Recliner,350₹,13,13
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,09:40,Classic,177₹,226,21
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,09:40,Recliner,295₹,14,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:40,Executive,175₹,408,7
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:40,Executivep,175₹,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:40,Gold,235₹,22,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:40,Gold,350₹,86,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:40,Executive,295₹,349,0
Gujarat,Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,09:40,Executive,100₹,136,19
Gujarat,Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,09:40,Royal,100₹,105,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,09:40,CoupleSofa,200₹,18,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,09:40,Sofa,130₹,50,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,09:40,Lounger,130₹,10,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:40,Executive,175₹,292,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:40,Gold,235₹,20,1
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:40,Executivep,175₹,348,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:45,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:45,Sofa,250₹,28,2
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:45,Platinum,100₹,66,3
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:45,Gold,100₹,45,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Telugu,09:45,Classic,112₹,90,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Telugu,09:45,Prime,112₹,117,1
Gujarat,Kadi,CityGoldKadi,Hindi,09:45,Box,110₹,16,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:45,Gold,100₹,140,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:45,Silver,100₹,34,0
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:45,Classic,110₹,40,2
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:45,Prime,295₹,180,5
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:45,Recliner,350₹,16,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:45,Royal,250₹,17,8
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:45,Club,140₹,315,23
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,120₹,42,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,140₹,178,2
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,160₹,88,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:45,RoyalRecliner,199₹,16,2
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:45,Club,112₹,105,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:45,Executive,112₹,50,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:45,Royal,112₹,60,12
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,100₹,394,0
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,09:45,Gold,200₹,292,0
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,09:45,Recliner,300₹,19,0
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:50,Sofa,130₹,19,14
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:50,Gold,130₹,264,4
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:50,Normal,150₹,34,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:50,Executive,150₹,114,4
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:50,Premium,150₹,58,2
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,09:55,Platinum,100₹,166,66
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,09:55,Gold,80₹,60,0
Delhi,NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Telugu,09:55,ClassicNormal,150₹,120,0
Delhi,NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Telugu,09:55,ClassicSuperior,150₹,34,1
Delhi,NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Telugu,09:55,ReclinersNormal,400₹,10,0
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,09:55,Executive,177₹,220,36
Karnataka,Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,Telugu,10:00,VipBox,180₹,24,0
Karnataka,Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,Telugu,10:00,Balcony,150₹,173,0
Karnataka,Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,Telugu,10:00,SecondClass,110₹,610,0
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,FirstClass,150₹,295,2
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,SecondClass,120₹,170,1
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:00,Gold,250₹,359,28
Karnataka,Bengaluru,SwagathMuraliGokula4KCinema,Telugu,10:00,Gold,150₹,711,0
Karnataka,Bengaluru,SlnTheatreDolby71Hesaraghatta,Telugu,10:00,Balcony,100₹,264,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,10:00,GoldStar,80₹,297,0
