State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:00,Gold,100₹,119,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:00,Classic,190₹,144,3
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:00,Prime,200₹,117,12
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:00,Recliner,350₹,26,5
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Telugu,09:00,Classic,200₹,225,21
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Telugu,09:00,Lounger,210₹,12,5
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Telugu,09:00,Recliner,350₹,16,8
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,180₹,34,2
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,80₹,160,1
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,80₹,32,0
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Prime,150₹,134,0
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,450₹,15,11
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,450₹,24,0
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:00,Gold,206₹,24,0
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:00,Premium,206₹,118,9
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:00,Normal,150₹,42,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:00,Executive,150₹,153,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:00,Premium,150₹,63,9
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:00,Vip,300₹,18,4
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,09:00,Royal,324₹,15,8
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,09:00,Executive,206₹,306,22
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:00,Classic,88₹,29,6
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:00,ClassicPlus,180₹,171,44
Delhi,NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:00,Club,189₹,150,8
Delhi,NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:00,Executive,189₹,161,0
Delhi,NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:00,Royal,189₹,55,8
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,Classic,150₹,140,11
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,Prime,190₹,120,7
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,Recliner,350₹,33,2
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Normal,190₹,44,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Executive,210₹,170,7
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Premium,230₹,80,14
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Vip,400₹,12,1
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:10,RoyalRecliners,150₹,14,5
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:10,Club,112₹,124,2
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:10,Executive,112₹,30,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:10,Royal,112₹,51,6
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:15,Classic,110₹,34,7
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:15,Prime,295₹,196,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:15,Recliner,350₹,12,2
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:15,Club,202₹,135,25
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:15,Executives,63₹,21,21
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:20,Royale,450₹,16,6
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:20,Club,200₹,96,42
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:20,Executive,200₹,160,2
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,09:20,Gold,150₹,140,6
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,09:20,Silver,150₹,28,0
TamilNadu,Madurai,InoxVishaalDeMall,Telugu,09:25,Club,189₹,154,28
TamilNadu,Madurai,InoxVishaalDeMall,Telugu,09:25,Executive,63₹,24,24
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:30,Club,200₹,134,16
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:30,Executive,200₹,120,0
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:30,Premiere,200₹,120,0
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:30,Silver,200₹,98,35
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,09:30,Club,200₹,110,26
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,09:30,Executive,200₹,176,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,Classic,120₹,30,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,ClassicPlus,120₹,30,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,Prime,140₹,72,13
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,Recliner,280₹,24,5
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:30,Gold,206₹,32,0
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:30,Premium,206₹,312,0
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:30,Normal,206₹,185,0
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:30,Vip,324₹,12,12
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:40,Royal,324₹,21,18
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:40,Club,206₹,331,30
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:40,Premium,325₹,10,10
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:40,Deluxe,207₹,170,32
Gujarat,Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,09:40,Executive,100₹,136,19
Gujarat,Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,09:40,Royal,100₹,105,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:40,Executive,175₹,408,64
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:40,Executivep,175₹,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:40,Gold,235₹,22,22
AndhraPradesh,Kovvur,YScreensNovaCinemazKovvur,Telugu,09:40,Gold,325₹,17,8
AndhraPradesh,Kovvur,YScreensNovaCinemazKovvur,Telugu,09:40,Silver,200₹,178,34
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:40,Gold,350₹,86,7
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:40,Executive,295₹,349,10
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,09:40,Classic,295₹,278,78
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,09:40,Recliner,350₹,13,13
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,09:40,Classic,207₹,226,5
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,09:40,Recliner,325₹,14,4
WestBengal,Kolkata,PvrAvaniKolkata,Telugu,09:40,Classic,145₹,359,0
WestBengal,Kolkata,PvrAvaniKolkata,Telugu,09:40,Prime,180₹,23,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,2
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,100₹,394,0
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,09:45,Gold,260₹,292,12
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,09:45,Recliner,360₹,19,0
Telangana,Hyderabad,MovietimeCinemasAmeerpetHyderabad,Telugu,09:45,SilverClass,295₹,357,6
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,190₹,42,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,210₹,178,11
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,230₹,88,4
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,09:45,Recliners,300₹,30,16
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,09:45,Premium,175₹,343,166
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,09:45,Executive,145₹,110,39
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:45,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:45,Sofa,250₹,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:45,Platinum,100₹,66,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:45,Gold,100₹,45,0
