State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Prime,150₹,134,0
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:00,Classic,60₹,29,1
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:00,ClassicPlus,150₹,171,19
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:00,Normal,140₹,51,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:00,Executive,140₹,91,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:00,Premium,140₹,80,13
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:00,Vip,200₹,14,3
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:10,Normal,170₹,44,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:10,Executive,190₹,170,6
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:10,Premium,210₹,80,24
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:10,Vip,400₹,12,3
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:15,Classic,110₹,34,2
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:15,Prime,295₹,196,0
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:15,Recliner,350₹,12,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:30,Normal,100₹,116,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:30,Executive,100₹,108,15
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:30,Premium,100₹,38,13
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,09:40,CoupleSofa,200₹,18,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,09:40,Sofa,130₹,50,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,09:40,Lounger,130₹,10,0
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:45,Classic,110₹,40,2
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:45,Prime,295₹,180,26
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:45,Recliner,350₹,16,3
UttarPradesh,Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,09:45,Gold,100₹,58,0
UttarPradesh,Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,09:45,Silver,100₹,56,0
UttarPradesh,Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,09:45,Platinum,200₹,5,5
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:45,Royal,250₹,17,9
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:45,Club,140₹,315,21
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,09:55,Platinum,100₹,166,55
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,09:55,Gold,80₹,60,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,09:55,Platinum,350₹,10,9
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,09:55,Gold,295₹,192,25
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,09:55,Loungers,295₹,12,3
Maharashtra,Mumbai,PvrHaseenBhiwandi,Telugu,10:00,Classic,112₹,15,0
Maharashtra,Mumbai,PvrHaseenBhiwandi,Telugu,10:00,Prime,112₹,63,0
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,FirstClass,150₹,295,0
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,SecondClass,120₹,170,0
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:00,Royale,295₹,15,4
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:00,Executive,177₹,320,26
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:00,Balcony,150₹,224,0
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:00,FirstClass,130₹,501,2
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:00,SecondClass,110₹,83,0
Karnataka,Bengaluru,SlnTheatreDolby71Hesaraghatta,Telugu,10:00,Balcony,100₹,264,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Normal,170₹,24,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Executive,190₹,24,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Premium,210₹,80,8
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Vip,400₹,10,1
Gujarat,Ahmedabad,CineworldNarodaAhmedabad,Hindi,10:00,Platinum,300₹,6,1
Gujarat,Ahmedabad,CineworldNarodaAhmedabad,Hindi,10:00,Gold,112₹,96,1
Gujarat,Ahmedabad,CineworldNarodaAhmedabad,Hindi,10:00,Silver,112₹,10,1
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:00,GoldUpper,295₹,381,31
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:00,GoldLower,295₹,376,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:05,Normal,147₹,36,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:05,Executive,147₹,75,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:05,Premium,147₹,182,5
Karnataka,MysuruMysore,InoxMallOfMysuru,Telugu,10:10,Club,130₹,278,14
Maharashtra,Nagpur,PvrEmpressNagpur,Telugu,10:10,Classic,70₹,50,0
Maharashtra,Nagpur,PvrEmpressNagpur,Telugu,10:10,Prime,90₹,125,0
Maharashtra,Nagpur,PvrEmpressNagpur,Telugu,10:10,PrimePlus,100₹,166,2
Maharashtra,Nanded,BharatESquareNanded,Hindi,10:15,Platinum,130₹,113,1
Maharashtra,Nanded,BharatESquareNanded,Hindi,10:15,Gold,130₹,48,0
Karnataka,Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:15,Balcony,120₹,202,30
Karnataka,Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:15,SecondClass,100₹,678,64
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,10:20,Normal,110₹,27,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,10:20,Executive,110₹,106,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,10:20,Premium,110₹,46,26
Telangana,Hyderabad,MovietimeCinemasAmeerpetHyderabad,Telugu,10:20,SilverClass,295₹,357,4
Karnataka,Bengaluru,TriveniTheatreAC3D4KDolbyGandhinagar,Telugu,10:30,GoldClass,150₹,287,0
Karnataka,Bengaluru,TriveniTheatreAC3D4KDolbyGandhinagar,Telugu,10:30,SilverClass,100₹,621,0
Orissa,Paralakhemundi,SkCinemaxAc2KDigital71SurroundSound,Telugu,10:30,RoyalClass,130₹,344,0
WestBengal,Siliguri,NewCinemaSiliguri,Hindi,10:30,Sofa,200₹,72,0
WestBengal,Siliguri,NewCinemaSiliguri,Hindi,10:30,SpecialClass,80₹,162,0
AndhraPradesh,VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,10:30,Premium,145₹,240,0
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Diamond,150₹,144,21
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Gold,120₹,361,80
Delhi,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,10:30,Normal,150₹,42,0
Delhi,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,10:30,Executive,150₹,59,3
Delhi,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,10:30,Premium,150₹,45,12
Delhi,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,10:30,Vip,300₹,10,0
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Gold,177₹,24,0
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Premium,177₹,118,0
AndhraPradesh,Parvathipuram,SowndaryaDeluxe2KACParvathipuram,Telugu,10:30,Premium,110₹,438,81
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,10:30,Platinum,80₹,51,0
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,10:30,Gold,60₹,72,0
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,10:30,Silver,50₹,48,0
Karnataka,TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,10:30,Gold,150₹,352,0
Karnataka,TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,10:30,Silver,100₹,201,0
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,10:30,Premium,100₹,384,12
