State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:00,PremiumClass,110₹,218,0
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:00,LowerClass,90₹,84,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,10:00,Classic,130₹,52,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,10:00,Prime,130₹,119,16
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,10:00,PrimePlus,200₹,10,4
AndhraPradesh,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:00,Sofa,250₹,25,25
AndhraPradesh,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:00,Gold,200₹,658,78
AndhraPradesh,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:15,Sofa,200₹,19,19
AndhraPradesh,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:15,Gold,180₹,477,62
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,Premium,100₹,225,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,225,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,225,0
Karnataka,Bengaluru,MohanCinemaBarco4KAC71Sunkadakatte,Telugu,10:15,Balcony,150₹,123,0
Karnataka,Bengaluru,MohanCinemaBarco4KAC71Sunkadakatte,Telugu,10:15,Secondclass,100₹,528,0
AndhraPradesh,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:20,Gold,180₹,690,68
AndhraPradesh,Parvathipuram,PadmasriPicturePalaceParvatipuram,Telugu,10:30,SatyamCircle,100₹,102,0
Orissa,Paralakhemundi,NatarajTheaterParalakhemundi,Telugu,10:30,Box,100₹,56,0
AndhraPradesh,Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,10:30,FirstClass,110₹,292,0
AndhraPradesh,Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,10:30,ThirdClass,90₹,77,0
AndhraPradesh,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Recliners,200₹,24,0
AndhraPradesh,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Couples,200₹,40,2
AndhraPradesh,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Gold,150₹,370,0
AndhraPradesh,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Loungers,150₹,13,0
AndhraPradesh,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:30,Gold,200₹,308,46
AndhraPradesh,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:30,Silver,150₹,30,0
AndhraPradesh,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:30,Gold,200₹,360,0
AndhraPradesh,Hyderabad,AsianMCubeMallAttapur,Telugu,10:30,Gold,200₹,356,38
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,10:30,Premium,100₹,174,0
Karnataka,Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,10:30,Premium,150₹,634,0
AndhraPradesh,Hyderabad,AmbCinemasGachibowli,Telugu,10:35,Platinum,350₹,10,10
AndhraPradesh,Hyderabad,AmbCinemasGachibowli,Telugu,10:35,Gold,250₹,192,64
AndhraPradesh,Hyderabad,AmbCinemasGachibowli,Telugu,10:35,Loungers,250₹,12,0
AndhraPradesh,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Gold,200₹,340,88
AndhraPradesh,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Silver,150₹,48,0
AndhraPradesh,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:40,Premium,250₹,24,12
AndhraPradesh,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:40,Gold,200₹,234,28
AndhraPradesh,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:40,Silver,150₹,78,0
AndhraPradesh,Bobbili,SaiGanapathiACDtsBobbili,Telugu,10:45,FirstClass,112₹,494,0
AndhraPradesh,Bobbili,SaiGanapathiACDtsBobbili,Telugu,10:45,SecondClass,80₹,125,0
AndhraPradesh,VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,145₹,120,0
Karnataka,VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,Balcony,130₹,140,0
Karnataka,VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,FirstClass,110₹,527,0
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,Premium,147₹,62,0
AndhraPradesh,Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,150₹,391,0
AndhraPradesh,Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,150₹,232,0
AndhraPradesh,Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,110₹,124,0
AndhraPradesh,Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,SecondClass,55₹,250,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,11:00,FirstClass,100₹,372,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,11:00,SecondClass,100₹,24,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,11:00,ThirdClass,100₹,108,0
AndhraPradesh,VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,11:00,Premium,145₹,548,0
AndhraPradesh,VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,11:00,NonPremium,70₹,548,0
AndhraPradesh,VizagVisakhapatnam,VenkateswaraScreen2Dolby712KACVizag,Telugu,11:00,FirstClass,140₹,167,0
AndhraPradesh,VizagVisakhapatnam,VenkateswaraScreen2Dolby712KACVizag,Telugu,11:00,SecondClass,70₹,57,0
AndhraPradesh,VizagVisakhapatnam,VenkateswaraScreen2Dolby712KACVizag,Telugu,11:00,ThirdClass,50₹,82,0
AndhraPradesh,RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,11:00,ReservedClass,112₹,331,185
AndhraPradesh,RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,11:00,SecondClass,75₹,115,66
AndhraPradesh,VizagVisakhapatnam,KameswariCinemaDolbyAtmosMaddilapalem,Telugu,11:00,ReservedClass,145₹,60,6
AndhraPradesh,Srikakulam,MithraMovieMaxSrikakulam,Telugu,11:00,Balcony,140₹,46,0
AndhraPradesh,Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,11:00,Platinum,100₹,383,0
AndhraPradesh,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,11:00,Balcony,150₹,283,0
AndhraPradesh,Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,Box,150₹,60,60
AndhraPradesh,Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,ReservedClass,150₹,322,49
AndhraPradesh,Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,SecondClass,100₹,232,0
AndhraPradesh,Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,ThirdClass,50₹,83,0
AndhraPradesh,Hyderabad,SaiRangaMiyapur,Telugu,11:00,UpperBalcony,150₹,305,45
