State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:15,Recliner,₹199,24,5
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:15,Classic,₹99,30,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:15,ClassicPlus,₹99,30,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:15,Prime,₹99,87,11
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Sofa,₹150,33,2
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Gold,₹100,351,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,09:30,Silver,₹250,296,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,09:30,Lounge,₹250,10,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:35,AmpliX,₹180,20,4
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:35,Silver,₹180,82,6
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:35,Executive,₹160,32,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:35,Premiere,₹160,111,10
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:40,Recliner,₹230,17,1
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:40,Prime,₹160,95,13
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:40,Classic,₹112,135,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,₹150,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,₹120,394,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Recliner,₹230,13,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Classic,₹112,98,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Prime,₹112,90,13
