State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,08:30,PlatSup,₹600,16,0
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,08:30,Platinum,₹500,32,8
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,08:45,Club,₹202.84,137,18
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,08:45,Executive,₹63.73,16,16
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,₹350,18,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,₹350,16,2
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:00,RoyalRecliners,₹270,19,10
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:00,Club,₹140,102,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:00,Royal,₹140,105,34
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:00,Executive,₹130,34,0
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:00,Club,₹202.84,137,34
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:00,Executive,₹63.73,16,16
Maharashtra,Mumbai,PvrAndheriEast,Telugu,09:25,Recliner,₹340,18,0
Maharashtra,Mumbai,PvrAndheriEast,Telugu,09:25,Prime,₹170,246,46
Maharashtra,Mumbai,PvrAndheriEast,Telugu,09:25,Classic,₹140,37,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:30,RoyalRecliner,₹330,13,7
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:30,Royal,₹180,45,25
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:30,Club,₹160,63,1
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:30,Executive,₹140,36,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,09:30,Silver,₹250,296,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,09:30,Lounge,₹250,10,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Sofa,₹150,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Gold,₹100,351,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,Recliner,₹310,24,9
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,Prime,₹160,87,29
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,Classic,₹140,30,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,ClassicPlus,₹140,30,0
TamilNadu,Chennai,AgsCinemasMaduravoyal,Telugu,09:35,Diamond,₹200,262,20
TamilNadu,Chennai,AgsCinemasMaduravoyal,Telugu,09:35,Pearl,₹63,31,31
TamilNadu,Chennai,AgsCinemasVillivakkam,Telugu,09:40,Diamond,₹200,174,13
TamilNadu,Chennai,AgsCinemasVillivakkam,Telugu,09:40,Pearl,₹63,20,20
TamilNadu,Chennai,AgsCinemasTNagar,Telugu,09:40,Diamond,₹200,197,28
TamilNadu,Chennai,AgsCinemasTNagar,Telugu,09:40,Pearl,₹63,24,24
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:40,Premier,₹160,105,20
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:40,Silver,₹160,43,34
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:40,Executive,₹140,32,3
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,₹150,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,₹120,394,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Telugu,09:45,Gold,₹110,66,7
Maharashtra,Pune,BollywoodMultiplexKharadi,Telugu,09:45,Silver,₹110,22,0
Karnataka,Bengaluru,CinephileHsrLayoutPnrFelicityMallHaralurRd,Telugu,09:45,Gold,₹150,193,20
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:45,Gold,₹200,148,3
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:50,Recliner,₹360,37,8
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:50,Prime,₹200,130,15
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:50,Classiic,₹180,220,1
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Recliner,₹350,13,3
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Prime,₹210,90,13
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Classic,₹180,98,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:50,Recliner,₹350,11,2
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:50,Classic,₹250,209,23
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,09:50,Recliner,₹290,13,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,09:50,Prime,₹170,108,8
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,09:50,Classic,₹150,118,0
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,09:50,Recliner,₹350,14,6
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,09:50,Prime,₹190,90,10
