State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Sofa,₹150,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Gold,₹100,351,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,09:30,Silver,₹250,296,1
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,09:30,Lounge,₹250,10,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:40,Recliner,₹230,17,1
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:40,Prime,₹160,95,12
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:40,Classic,₹112,135,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,₹150,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,₹120,394,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,09:50,Recliner,₹210,13,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,09:50,Classic,₹112,118,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,09:50,Prime,₹112,108,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Recliner,₹230,13,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Classic,₹112,98,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Prime,₹112,90,13
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,09:55,Club,₹112,50,8
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,09:55,Executive,₹112,63,0
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Telugu,09:55,Recliner,₹300,14,0
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Telugu,09:55,Classic,₹130,140,0
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Telugu,09:55,Prime,₹130,108,8
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,₹150,136,0
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Platinum,₹100,166,40
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Gold,₹80,60,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,10:00,PlatinumPremiumRecliner,₹350,18,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,10:00,PlatinumRecliners,₹350,40,16
Karnataka,Mysore,PvrNexusMallCentreCityMysuru,Telugu,10:00,Classic,₹110,98,0
Karnataka,Mysore,PvrNexusMallCentreCityMysuru,Telugu,10:00,Prime,₹110,54,10
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,10:00,Gold,₹330,15,1
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,10:00,Premiere,₹210,142,9
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Recliner,₹350,8,1
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Classic,₹250,188,23
Ncr,Delhi,InoxPacificMallJasola,Telugu,10:00,Club,₹150,33,0
Ncr,Delhi,InoxPacificMallJasola,Telugu,10:00,Royal,₹150,54,10
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,₹177,213,5
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,₹295,13,0
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,10:00,Classic,₹250,196,16
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Recliner,₹350,11,1
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,₹250,209,19
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:00,Royale,₹200,13,6
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:00,Club,₹140,80,18
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:00,Executive,₹130,128,0
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:05,Royal,₹295,30,0
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:05,Club,₹177,289,19
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,10:05,Recliner,₹230,16,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,10:05,Classic,₹112,168,3
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,10:05,Recliner,₹270,15,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,10:05,PrimePlus,₹170,22,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,10:05,Prime,₹140,161,22
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,10:05,Classic,₹130,38,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Telugu,10:05,Recliner,₹220,12,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Telugu,10:05,Prime,₹150,133,19
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Telugu,10:05,Classic,₹130,38,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,10:05,GoldPrime,₹550,16,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,10:05,Gold,₹500,16,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:05,Recliner,₹230,16,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:05,Prime,₹150,79,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:05,Classic,₹112,120,3
Karnataka,Mysore,InoxCentroMysore,Telugu,10:05,Club,₹112,66,11
Karnataka,Mysore,InoxCentroMysore,Telugu,10:05,Executive,₹112,65,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:05,Recliner,₹230,22,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:05,Prime,₹160,60,12
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:05,Classic,₹112,119,0
Karnataka,Gulbarga,InoxOrchidMallKalaburagi,Telugu,10:10,Club,₹112,77,10
Karnataka,Gulbarga,InoxOrchidMallKalaburagi,Telugu,10:10,Executive,₹112,112,0
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:10,Exclusive,₹177,318,27
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:10,Classic,₹200,347,2
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:10,Club,₹177,570,35
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:10,Recliner,₹295,10,0
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:10,Classic,₹177,170,16
Karnataka,Bengaluru,VeereshCinemasMagadiRoad,Telugu,10:15,Balcony,₹110,270,0
