City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:00,CoupleSeat,250₹,18,2
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:00,Classic,200₹,50,3
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:00,Lounger,200₹,10,2
Ahmedabad,ConnplexSmartTheatreScienceCity,380060,Hindi,02:00,Miller,200₹,41,0
Surat,ProudCinemaKadodaraSurat,394325,Hindi,07:00,Platinum,170₹,15,0
Surat,ProudCinemaKadodaraSurat,394325,Hindi,07:00,Executive,150₹,98,0
Surat,ProudCinemaKadodaraSurat,394325,Hindi,07:00,Royal,140₹,45,0
Surat,ProudCinemaKadodaraSurat,394325,Hindi,07:00,Marvel,130₹,30,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:30,Sofa,199₹,37,5
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:30,PremiumPlus,112₹,196,27
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:30,Premium,99₹,42,2
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,VipClub,450₹,12,3
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,Premium,400₹,11,1
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,400₹,38,1
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Recliners,199₹,24,5
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Sofa,149₹,23,16
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,PremiumPlus,112₹,262,29
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Lounger,112₹,11,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Premium,99₹,64,0
Ahmedabad,CinemaxShivAhmedabad,380009,Hindi,08:30,Classic,95₹,46,0
Ahmedabad,CinemaxShivAhmedabad,380009,Hindi,08:30,Prime,120₹,253,23
Ahmedabad,CinemaxShivAhmedabad,380009,Hindi,08:30,Recliner,250₹,54,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,08:30,Club,100₹,229,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,08:30,Executive,100₹,38,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,08:30,Royal,100₹,76,8
Mumbai,PvrMilapKandivaliW,400067,Hindi,08:30,Classic,130₹,103,0
Mumbai,PvrMilapKandivaliW,400067,Hindi,08:30,Prime,130₹,57,14
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Classic,110₹,57,4
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Prime,110₹,145,31
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Recliner,300₹,11,0
Pune,PvrKumarPacificPune,411002,Hindi,08:30,Classic,130₹,24,0
Pune,PvrKumarPacificPune,411002,Hindi,08:30,Prime,150₹,192,26
Mumbai,PvrGrowelKandivaliE,400101,Hindi,08:30,Classic,130₹,44,0
Mumbai,PvrGrowelKandivaliE,400101,Hindi,08:30,Prime,130₹,228,27
Mumbai,PvrGrowelKandivaliE,400101,Hindi,08:30,Recliner,250₹,14,4
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:30,Classic,125₹,48,0
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:30,Prime,150₹,144,0
