City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:00,CoupleSeat,250₹,18,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:00,Classic,200₹,50,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:00,Lounger,200₹,10,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:00,CoupleSeat,250₹,18,2
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:00,Classic,200₹,50,2
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:00,Lounger,200₹,10,2
Ahmedabad,ConnplexSmartTheatreScienceCity,380060,Hindi,02:00,Miller,200₹,41,0
Surat,ProudCinemaKadodaraSurat,394325,Hindi,06:30,Platinum,170₹,14,0
Surat,ProudCinemaKadodaraSurat,394325,Hindi,06:30,Executive,150₹,40,0
Surat,ProudCinemaKadodaraSurat,394325,Hindi,06:30,Royal,140₹,48,0
Surat,ProudCinemaKadodaraSurat,394325,Hindi,06:30,Marvel,130₹,22,0
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:10,Imperial,260₹,15,5
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:10,Platinum,140₹,66,20
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:10,Gold,112₹,127,14
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:10,Silver,100₹,36,2
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:30,Sofa,199₹,39,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:30,PremiumPlus,112₹,198,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:30,Premium,99₹,42,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,VipClub,450₹,12,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,Premium,400₹,11,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,400₹,38,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Recliners,199₹,24,2
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Sofa,149₹,23,12
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,PremiumPlus,112₹,262,34
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Lounger,112₹,11,1
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Premium,99₹,64,0
Surat,InoxVrMallSurat,395007,Hindi,08:00,RoyalRecliner,280₹,18,6
Surat,InoxVrMallSurat,395007,Hindi,08:00,Royal,140₹,60,6
Surat,InoxVrMallSurat,395007,Hindi,08:00,Club,112₹,159,12
Surat,InoxVrMallSurat,395007,Hindi,08:00,Executive,112₹,34,0
Ahmedabad,CinemaxShivAhmedabad,380009,Hindi,08:30,Classic,95₹,46,0
Ahmedabad,CinemaxShivAhmedabad,380009,Hindi,08:30,Prime,120₹,253,23
Ahmedabad,CinemaxShivAhmedabad,380009,Hindi,08:30,Recliner,250₹,54,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,08:30,Club,100₹,229,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,08:30,Executive,100₹,38,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,08:30,Royal,100₹,76,8
Mumbai,PvrMilapKandivaliW,400067,Hindi,08:30,Classic,130₹,103,0
Mumbai,PvrMilapKandivaliW,400067,Hindi,08:30,Prime,130₹,57,14
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Classic,110₹,57,4
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Prime,110₹,145,24
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Recliner,300₹,11,0
Pune,PvrKumarPacificPune,411002,Hindi,08:30,Classic,130₹,24,0
Pune,PvrKumarPacificPune,411002,Hindi,08:30,Prime,150₹,192,20
Mumbai,PvrGrowelKandivaliE,400101,Hindi,08:30,Classic,130₹,44,0
Mumbai,PvrGrowelKandivaliE,400101,Hindi,08:30,Prime,130₹,228,31
Mumbai,PvrGrowelKandivaliE,400101,Hindi,08:30,Recliner,250₹,14,2
Surat,InoxVrMallSurat,395007,Hindi,08:30,RoyalRecliner,330₹,56,6
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:30,Classic,125₹,48,0
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:30,Prime,150₹,144,0
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:30,PrimePlus,200₹,105,18
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:30,Recliner,400₹,10,0
Pune,PvrPhoenixMarketCityPune,411014,Hindi,08:30,Classic,130₹,80,0
Pune,PvrPhoenixMarketCityPune,411014,Hindi,08:30,Prime,130₹,221,5
Pune,PvrPhoenixMarketCityPune,411014,Hindi,08:30,PrimePlus,200₹,28,2
Pune,PvrPhoenixMarketCityPune,411014,Hindi,08:30,Recliner,250₹,16,6
Pune,PvrCityOneMallPimpri,411018,Hindi,08:30,Classic,100₹,39,39
Pune,PvrCityOneMallPimpri,411018,Hindi,08:30,Prime,100₹,132,132
Mumbai,PvrOrionMallPanvel,410206,Hindi,08:30,Classic,140₹,26,0
Mumbai,PvrOrionMallPanvel,410206,Hindi,08:30,Prime,170₹,125,19
Mumbai,PvrOrionMallPanvel,410206,Hindi,08:30,PrimePlus,200₹,32,2
Surat,PvrRahulRajSurat,395007,Hindi,08:30,Classic,120₹,36,0
Surat,PvrRahulRajSurat,395007,Hindi,08:30,ClassicPlus,120₹,36,4
Surat,PvrRahulRajSurat,395007,Hindi,08:30,Prime,140₹,84,11
Surat,PvrRahulRajSurat,395007,Hindi,08:30,Recliner,280₹,28,5
Ahmedabad,PvrMoteraAhmedabad,380005,Hindi,08:30,Classic,110₹,45,0
Ahmedabad,PvrMoteraAhmedabad,380005,Hindi,08:30,Prime,120₹,226,15
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,08:30,Classic,110₹,54,5
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,08:30,Prime,120₹,206,31
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,08:30,Recliner,250₹,12,6
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,08:30,Classic,80₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,08:30,ClassicPlus,100₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,08:30,Prime,100₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,08:30,PrimePlus,125₹,44,22
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,08:30,Recliner,250₹,33,4
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:30,Platinum,150₹,22,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:30,Gold,100₹,60,8
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:30,Silver,100₹,20,0
Ranchi,EylexCinemasHinoo,834002,Hindi,08:30,Club,120₹,21,0
Ranchi,EylexCinemasHinoo,834002,Hindi,08:30,Gold,120₹,44,0
Ranchi,EylexCinemasHinoo,834002,Hindi,08:30,Platinum,120₹,88,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:40,Executive,130₹,184,40
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:40,Royal,110₹,112,2
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:40,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:40,Box,130₹,6,6
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:40,Imperial,260₹,20,10
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:40,Platinum,140₹,80,46
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:40,Gold,112₹,260,81
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:40,Silver,100₹,40,0
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,08:45,Normal,150₹,20,0
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,08:45,Executive,150₹,165,0
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,08:45,Premium,200₹,55,0
Pune,InoxAmanoraTownCentreHadapsar,411028,Hindi,08:45,Royale,230₹,14,6
Pune,InoxAmanoraTownCentreHadapsar,411028,Hindi,08:45,Club,130₹,234,15
Pune,InoxAmanoraTownCentreHadapsar,411028,Hindi,08:45,Executive,130₹,36,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Hindi,08:45,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Hindi,08:45,Premiere,140₹,131,7
Mumbai,InoxMegaplexInorbitMallMalad,400064,Hindi,08:45,Silver,140₹,82,22
Surat,InoxDrWorldSurat,395010,Hindi,08:45,Club,112₹,96,10
Surat,InoxDrWorldSurat,395010,Hindi,08:45,Executive,112₹,32,0
Surat,InoxDrWorldSurat,395010,Hindi,08:45,Royal,112₹,62,24
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Hindi,08:45,Normal,200₹,44,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Hindi,08:45,Executive,220₹,170,7
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Hindi,08:45,Premium,240₹,74,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Hindi,08:45,Vip,350₹,8,0
Angul,AshaTalkiesAngul,759128,Hindi,08:45,Balcony,100₹,66,0
Angul,AshaTalkiesAngul,759128,Hindi,08:45,BoxA,130₹,20,0
Angul,AshaTalkiesAngul,759128,Hindi,08:45,BoxB,130₹,12,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:45,RoyaleRecliners,250₹,16,4
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:45,Royale,150₹,129,20
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:45,Club,130₹,90,4
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:45,Executive,130₹,30,0
