State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,09:15,Normal,80₹,38,5
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,09:15,Executive,105₹,57,0
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,09:15,Premium,120₹,202,4
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:20,Classic,110₹,53,53
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:20,ClassicPlus,150₹,115,98
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:20,Recliner,270₹,14,14
Kerala,Kochi,PvrLuluKochi,Malayalam,09:30,Classic,90₹,69,0
Kerala,Kochi,PvrLuluKochi,Malayalam,09:30,ClassicPlus,110₹,138,0
Kerala,Kochi,PvrLuluKochi,Malayalam,09:30,Prime,140₹,108,6
Kerala,Kochi,PvrLuluKochi,Malayalam,09:30,Recliner,240₹,10,4
Maharashtra,Mumbai,BmxCinemasBalajiMovieplexKoparkhairane,Malayalam,09:30,Vip,166₹,12,0
Maharashtra,Mumbai,BmxCinemasBalajiMovieplexKoparkhairane,Malayalam,09:30,Platinum,112₹,137,0
Maharashtra,Mumbai,BmxCinemasBalajiMovieplexKoparkhairane,Malayalam,09:30,Gold,112₹,80,0
Maharashtra,Mumbai,BmxCinemasBalajiMovieplexKoparkhairane,Malayalam,09:30,Silver,112₹,32,0
Karnataka,BelagaviBelgaum,CarnivalKapeelNucleusMall,Kannada,09:45,Platinum,110₹,276,32
Karnataka,BelagaviBelgaum,CarnivalKapeelNucleusMall,Kannada,09:45,Gold,110₹,120,0
Karnataka,BelagaviBelgaum,CarnivalKapeelNucleusMall,Kannada,09:45,Silver,110₹,72,0
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Kannada,09:50,Normal,150₹,30,0
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Kannada,09:50,Executive,170₹,63,0
