State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Kerala,Koothattukulam,PvrLuluGoldKochi,Malayalam,09:00,Gold,450₹,56,8
Karnataka,MangaluruMangalore,PvrForumFizaMallPandeshwar,Malayalam,09:10,Classic,150₹,133,0
Karnataka,MangaluruMangalore,PvrForumFizaMallPandeshwar,Malayalam,09:10,Prime,150₹,77,9
Karnataka,MangaluruMangalore,PvrForumFizaMallPandeshwar,Malayalam,09:10,Recliner,300₹,13,1
Kerala,Koothattukulam,PvrOberonMallKochi,Malayalam,09:20,Classic,129₹,53,0
Kerala,Koothattukulam,PvrOberonMallKochi,Malayalam,09:20,ClassicPlus,150₹,115,54
Kerala,Koothattukulam,PvrOberonMallKochi,Malayalam,09:20,Recliner,300₹,14,5
Karnataka,Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Kannada,09:25,Classic,112₹,128,8
Karnataka,Jigani,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,09:25,Classic,112₹,135,15
Karnataka,Jigani,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,09:25,Prime,160₹,95,8
Karnataka,Jigani,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,09:25,Recliner,290₹,17,0
Kerala,Koothattukulam,PvrLuluKochi,Malayalam,09:30,Classic,140₹,69,9
Kerala,Koothattukulam,PvrLuluKochi,Malayalam,09:30,ClassicPlus,160₹,138,78
Kerala,Koothattukulam,PvrLuluKochi,Malayalam,09:30,Prime,180₹,108,81
Kerala,Koothattukulam,PvrLuluKochi,Malayalam,09:30,Recliner,350₹,10,10
Kerala,Trivandrum,PvrLuxeLuluTrivandrum,Malayalam,09:30,Luxe,500₹,24,1
Kerala,Trivandrum,PvrLuxeLuluTrivandrum,Malayalam,09:30,LuxePrime,600₹,18,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Kannada,09:40,Classic,112₹,90,5
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Kannada,09:40,Prime,160₹,84,13
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Kannada,09:40,Recliner,290₹,15,4
Karnataka,Manipal,InoxManipalCentralCinemas,Malayalam,09:40,Royal,240₹,15,6
Karnataka,Manipal,InoxManipalCentralCinemas,Malayalam,09:40,Club,160₹,125,25
Karnataka,Manipal,InoxManipalCentralCinemas,Malayalam,09:40,Executive,120₹,84,0
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:45,Classic,210₹,105,3
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:45,Prime,230₹,76,15
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:45,Recliner,450₹,9,1
Karnataka,Jigani,CinepolisSjrCentralMallArekereBannergatta,Kannada,09:50,Normal,150₹,30,0
Karnataka,Jigani,CinepolisSjrCentralMallArekereBannergatta,Kannada,09:50,Executive,170₹,63,0
Karnataka,Jigani,CinepolisSjrCentralMallArekereBannergatta,Kannada,09:50,Premium,190₹,54,5
Karnataka,Jigani,CinepolisSjrCentralMallArekereBannergatta,Kannada,09:50,Vip,380₹,12,0
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:50,Classic,210₹,119,1
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:50,Prime,230₹,120,31
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:50,Recliner,450₹,11,0
Karnataka,Jigani,PvrVegaCityBannerghattaRoad,Malayalam,09:55,Classic,180₹,144,5
Karnataka,Jigani,PvrVegaCityBannerghattaRoad,Malayalam,09:55,Prime,200₹,117,25
Karnataka,Jigani,PvrVegaCityBannerghattaRoad,Malayalam,09:55,Recliner,290₹,26,13
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Kannada,09:55,Royal,230₹,14,6
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Kannada,09:55,Club,130₹,120,40
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Kannada,09:55,Executive,110₹,136,17
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Kannada,09:55,Classic,110₹,152,60
Karnataka,Jigani,InoxGalleriaMallYelahanka,Kannada,09:55,Royale,330₹,13,5
Karnataka,Jigani,InoxGalleriaMallYelahanka,Kannada,09:55,Club,170₹,80,19
Karnataka,Jigani,InoxGalleriaMallYelahanka,Kannada,09:55,Executive,130₹,128,24
Karnataka,Jigani,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Malayalam,10:00,SrinivasaDiamond,150₹,260,24
Karnataka,Jigani,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Malayalam,10:00,SrinivasaGold,120₹,514,3
Karnataka,MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Malayalam,10:00,Silver,120₹,176,2
Karnataka,MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Malayalam,10:00,Gold,150₹,402,2
Karnataka,MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Malayalam,10:00,Platinum,180₹,299,7
Kerala,Vadanappally,InoxSobhaCityMall,Malayalam,10:00,RoyalRecliner,270₹,14,7
Kerala,Vadanappally,InoxSobhaCityMall,Malayalam,10:00,Royal,170₹,51,35
Kerala,Vadanappally,InoxSobhaCityMall,Malayalam,10:00,Club,140₹,256,45
Kerala,Vadanappally,InoxSobhaCityMall,Malayalam,10:00,Executive,110₹,36,1
Karnataka,Jigani,CinepolisRoyalMeenakshiMall,Kannada,10:00,Normal,180₹,28,0
Karnataka,Jigani,CinepolisRoyalMeenakshiMall,Kannada,10:00,Executive,200₹,76,5
Karnataka,Jigani,CinepolisRoyalMeenakshiMall,Kannada,10:00,Premium,220₹,43,0
Karnataka,Jigani,CinepolisBinnypetMall,Kannada,10:00,Normal,150₹,10,0
Karnataka,Jigani,CinepolisBinnypetMall,Kannada,10:00,Executive,150₹,82,1
Karnataka,Jigani,CinepolisBinnypetMall,Kannada,10:00,Premium,150₹,47,13
Karnataka,Jigani,BharathiTheatrePeenyaAC4KDigitalCinema,Kannada,10:00,Gold,130₹,239,6
Karnataka,Jigani,BharathiTheatrePeenyaAC4KDigitalCinema,Kannada,10:00,Silver,100₹,580,2
Kerala,Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,10:00,Screen3,160₹,234,178
Kerala,Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,10:00,BalconySofa,240₹,63,63
Karnataka,Davanagere,MovietimeDavanagere,Kannada,10:00,Gold,200₹,79,1
Karnataka,Davanagere,MovietimeDavanagere,Kannada,10:00,Premier,180₹,180,1
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,10:00,Royal,220₹,21,0
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,10:00,Gold,129₹,351,9
