City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,04:00,Diamond,110₹,292,180
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,04:00,Pearl,110₹,66,33
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,04:00,Diamond,110₹,292,65
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,04:00,Pearl,110₹,66,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,04:00,BoxA,130₹,12,9
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,04:00,BoxB,130₹,12,5
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,04:00,FirstClass,130₹,480,82
Chennai,RohiniSilverScreensKoyambedu,600107,Telugu,04:00,SuperStar,196₹,93,93
Chennai,RohiniSilverScreensKoyambedu,600107,Telugu,04:00,Platinum,180₹,124,124
Chennai,RohiniSilverScreensKoyambedu,600107,Telugu,04:00,GoldStar,150₹,198,119
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,04:00,SuperStar,196₹,62,62
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,04:00,Platinum,180₹,174,107
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,04:00,GoldStar,150₹,308,61
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,04:00,SilverStar,130₹,56,3
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,04:00,Lounge1,190₹,25,4
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,04:00,Lounge2,190₹,14,1
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,04:00,SignatureClass,190₹,311,49
Chennai,VigneshwaraTheatreRgbLaserPoonamallee,600123,Telugu,04:00,Firstclass,190₹,550,92
Chennai,SivasakthiCinemasRgb4KLaserPadi,600050,Telugu,04:00,Elite,190₹,487,69
Chennai,SivasakthiCinemasRgb4KLaserPadi,600050,Tamil,04:00,Elite,190₹,256,33
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,600091,Telugu,04:00,Balcony,190₹,162,18
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,600091,Telugu,04:00,FirstClass,190₹,624,5
Chennai,RohiniSilverScreensKoyambedu,600107,Telugu,04:00,GoldStar,180₹,336,5
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,04:05,Lounge1,190₹,17,6
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,04:05,Lounge2,190₹,12,9
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,04:05,SignatureClass,190₹,204,71
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Telugu,06:00,Diamond,200₹,144,20
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Telugu,06:00,Gold,150₹,361,79
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Telugu,06:00,Goldrecliner,800₹,51,13
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Telugu,06:00,Gold,550₹,133,52
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Telugu,06:00,Silver,400₹,410,62
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Telugu,06:00,Lounger,400₹,24,2
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,06:00,DiamondClass,250₹,255,255
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,06:00,GoldClass,200₹,318,318
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,06:00,SilverClass,150₹,158,92
Warangal,Ram4KBarcoProjectorCinemaWarangal,506002,Telugu,06:00,Platinum,150₹,292,243
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,06:00,SrinivasaDiamond,250₹,125,46
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,06:00,SrinivasaGold,200₹,314,33
Nagari,SjCinemasSreenivasaNagari,517590,Telugu,06:00,Platinum,120₹,412,44
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,560094,Telugu,06:01,Diamond,200₹,384,315
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,560094,Telugu,06:01,Gold,150₹,513,322
Chittoor,RaghavaAC2KDolby74SurroundChittoor,517001,Telugu,06:03,Platinum,145₹,388,368
Chittoor,RaghavaAC2KDolby74SurroundChittoor,517001,Telugu,06:03,Gold,110₹,134,13
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Tamil,06:05,Premium,150₹,251,25
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Tamil,06:05,Elite,150₹,135,1
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Tamil,06:05,Budget,150₹,23,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Telugu,06:05,Premium,150₹,128,11
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Telugu,06:05,Elite,150₹,58,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Telugu,06:05,Budget,150₹,21,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,06:05,Gold,300₹,140,29
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,06:05,Silver,300₹,28,0
Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,560078,Telugu,06:05,Platinum,250₹,145,9
