State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,06:20,BoxA,190₹,14,14
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,06:20,BoxB,190₹,7,7
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,06:20,Elite,130₹,422,26
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,06:20,Premium,50₹,44,22
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,07:00,Elite,190₹,228,36
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,07:00,Premium,190₹,216,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,07:00,Budget,60₹,53,53
TamilNadu,Erode,AanoorTheatreACDolbyAtmosErode,Tamil,07:00,Gold,150₹,458,7
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,07:00,Budget,60₹,95,95
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,07:00,Economy,170₹,312,9
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,07:00,Premium,180₹,316,13
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,07:00,Elite,190₹,225,81
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,07:00,Budget,60₹,32,32
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,07:00,Elite,190₹,276,37
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,07:00,Budget,60₹,50,50
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,07:00,Elite,190₹,450,20
TamilNadu,Tiruvannamalai,MkgFilmPalacePremiumLargeFormatMangalam,Tamil,07:00,VipSofaLounge,200₹,8,0
TamilNadu,Tiruvannamalai,MkgFilmPalacePremiumLargeFormatMangalam,Tamil,07:00,Prime,150₹,294,35
TamilNadu,Tiruvannamalai,MkgFilmPalacePremiumLargeFormatMangalam,Tamil,07:00,Classic,150₹,40,0
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,07:10,Classic,60₹,60,60
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,07:10,Prime,190₹,349,12
TamilNadu,Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,Tamil,07:10,Budget,60₹,34,7
TamilNadu,Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,Tamil,07:10,Elite,190₹,266,55
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,07:10,Club,190₹,259,19
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,07:10,Executive,60₹,30,0
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,07:10,Classic,60₹,34,34
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,07:10,Prime,190₹,186,65
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,07:10,Classic,60₹,48,48
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,07:10,Prime,190₹,340,19
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,07:10,Classic,60₹,16,16
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,07:10,Prime,190₹,136,0
