State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,06:20,BoxA,190₹,14,14
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,06:20,BoxB,190₹,7,7
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,06:20,Elite,130₹,422,26
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,06:20,Premium,50₹,44,13
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,07:00,Elite,190₹,228,29
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,07:00,Premium,190₹,216,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,07:00,Budget,60₹,53,53
Kerala,Trivandrum,ImpBigScreen2K3DDolbyAtmos,Tamil,07:30,UniqueCircle,130₹,370,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,07:30,Normal,180₹,51,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,07:30,Executive,180₹,91,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,07:30,Premium,180₹,70,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,07:30,Vip,350₹,14,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,07:30,Classic,190₹,144,144
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,07:30,Prime,200₹,117,117
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,07:30,Recliner,330₹,26,26
Kerala,Kollam,LmCinemas4K3DDolby71Chathannoor,Tamil,07:30,Audi2,170₹,101,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,07:31,Lounge1,190₹,25,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,07:31,Lounge2,190₹,14,2
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,07:31,SignatureClass,190₹,300,5
Karnataka,Bengaluru,FunCinemasSigmaMallBengaluru,Tamil,07:40,Normal,160₹,82,0
Karnataka,Bengaluru,FunCinemasSigmaMallBengaluru,Tamil,07:40,Executive,180₹,348,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,07:40,Normal,180₹,44,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,07:40,Executive,180₹,170,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,07:40,Premium,180₹,76,2
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,07:40,Vip,300₹,7,2
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,07:50,Classic,200₹,225,23
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,07:50,Lounger,210₹,12,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,07:50,Recliner,350₹,16,0
TamilNadu,Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Tamil,08:00,Firstclass,110₹,472,11
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,08:00,Elite,110₹,639,10
TamilNadu,Chennai,GreenCinemas4KAtmosPlfRadhaTheatrePadi,Tamil,08:00,Diamond,110₹,292,95
