State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:10,Classic,112₹,85,10
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:10,Prime,140₹,37,3
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:10,Recliner,250₹,9,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:15,Classic,170₹,136,2
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:15,Recliner,280₹,12,2
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:40,Royal,290₹,14,6
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:40,Club,180₹,237,23
AndhraPradesh,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,09:40,Classic,195₹,278,70
AndhraPradesh,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,09:40,Recliner,250₹,13,13
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:40,Silver,180₹,79,20
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:40,Premiere,170₹,78,3
AndhraPradesh,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:00,Classic,195₹,152,35
AndhraPradesh,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:00,Recliner,250₹,9,9
AndhraPradesh,VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:00,Excutive,177₹,147,53
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:00,Club,170₹,123,19
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:00,Executive,160₹,72,0
AndhraPradesh,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:00,Executive,195₹,156,15
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,265,4
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,295₹,13,4
AndhraPradesh,Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Executive,195₹,338,21
AndhraPradesh,Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Gold,250₹,25,6
Karnataka,MysuruMysore,InoxMallOfMysuru,Telugu,10:00,Club,150₹,278,22
AndhraPradesh,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:00,GoldUpper,180₹,383,52
AndhraPradesh,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:00,GoldLower,180₹,376,0
Karnataka,Chikkaballapur,VaniTheatreChickballapur,Telugu,10:00,GoldClass,120₹,211,0
Karnataka,Chikkaballapur,VaniTheatreChickballapur,Telugu,10:00,SilverClass,100₹,221,0
AndhraPradesh,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:00,Sofa,250₹,12,5
AndhraPradesh,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:00,Gold,200₹,218,55
AndhraPradesh,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Classic,195₹,160,19
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:00,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:00,Executive,177₹,180,31
AndhraPradesh,Hyderabad,InoxGsmMallHyderabad,Telugu,10:10,Royal,250₹,12,11
AndhraPradesh,Hyderabad,InoxGsmMallHyderabad,Telugu,10:10,Executive,195₹,180,42
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,10:10,Executive,177₹,338,62
AndhraPradesh,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:10,Executive,195₹,579,7
AndhraPradesh,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:10,Gold,250₹,29,28
AndhraPradesh,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:10,Normal,195₹,207,9
AndhraPradesh,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:10,Vip,250₹,12,2
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:10,Classic,112₹,165,10
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:10,Recliner,250₹,12,4
AndhraPradesh,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,10:15,PlatinumPremiumRecliner,350₹,15,15
