City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,Sofa,112₹,17,16
Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,PremiumPlus,99₹,128,12
Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,Premium,99₹,36,1
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,08:00,Platinum,95₹,54,6
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,08:00,Gold,95₹,150,2
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,08:00,Silver,95₹,78,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,08:00,Gold,112₹,20,2
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,08:00,Premium,112₹,92,38
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,08:00,Platinum,600₹,24,0
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,08:00,PlatinumSuperior,600₹,8,2
Mumbai,CarnivalImaxWadala,Hindi,08:05,PremiumOffline,110₹,53,15
Mumbai,CarnivalImaxWadala,Hindi,08:05,PlatinumOffline,90₹,220,30
Mumbai,CarnivalImaxWadala,Hindi,08:05,GoldOffline,90₹,84,0
Pune,BollywoodMultiplexKharadi,Hindi,08:15,Gold,110₹,66,0
Pune,BollywoodMultiplexKharadi,Hindi,08:15,Silver,100₹,22,0
Mumbai,PvrGrowelKandivaliE,Hindi,08:30,Classic,110₹,30,0
Mumbai,PvrGrowelKandivaliE,Hindi,08:30,Prime,110₹,196,19
Mumbai,PvrGrowelKandivaliE,Hindi,08:30,Recliner,250₹,12,1
Yavatmal,ESquareElementsYavatmal,Hindi,08:30,Platinum,100₹,85,0
Yavatmal,ESquareElementsYavatmal,Hindi,08:30,Gold,100₹,30,0
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,200₹,12,9
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,180₹,156,6
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,160₹,53,0
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,08:30,Classic,260₹,108,0
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,08:30,Prime,320₹,88,14
Mumbai,MaxusCinemasBhayander,Hindi,08:30,Recliners,149₹,24,0
Mumbai,MaxusCinemasBhayander,Hindi,08:30,Sofa,112₹,23,19
Mumbai,MaxusCinemasBhayander,Hindi,08:30,PremiumPlus,99₹,262,49
Mumbai,MaxusCinemasBhayander,Hindi,08:30,Premium,99₹,64,0
Mumbai,MaxusCinemasBhayander,Hindi,08:30,Lounger,99₹,11,0
Baraut,ImusicaEntertainmentBaraut,Hindi,08:30,Gold,75₹,73,0
Baraut,ImusicaEntertainmentBaraut,Hindi,08:30,Redcarpet,104₹,219,1
Baraut,ImusicaEntertainmentBaraut,Hindi,08:30,Royal,258₹,10,0
Mandsaur,SkyCineplexMandsaur,Hindi,08:30,Platinum,94₹,44,0
Mandsaur,SkyCineplexMandsaur,Hindi,08:30,Gold,94₹,42,0
Mandsaur,SkyCineplexMandsaur,Hindi,08:30,Silver,94₹,28,0
Nagpur,CinepolisVrMallNagpur,Hindi,08:35,Normal,140₹,34,0
Nagpur,CinepolisVrMallNagpur,Hindi,08:35,Executive,160₹,68,5
Nagpur,CinepolisVrMallNagpur,Hindi,08:35,Premium,180₹,55,0
Nagpur,CinepolisVrMallNagpur,Hindi,08:35,Vip,350₹,6,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:40,Executive,112₹,38,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:40,Premier,112₹,152,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:40,Silver,112₹,155,24
Petlad,DiyaCinemaAnand,Hindi,08:45,Recliner,249₹,9,0
Petlad,DiyaCinemaAnand,Hindi,08:45,Sofa,150₹,28,0
Petlad,DiyaCinemaAnand,Hindi,08:45,Platinum,100₹,77,0
Petlad,DiyaCinemaAnand,Hindi,08:45,Gold,100₹,39,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:45,RoyalRecliners,140₹,18,7
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:45,Club,112₹,172,4
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:45,Executive,112₹,42,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:45,Royal,112₹,69,11
Pune,Rahul70MmShivajinagarPune,Hindi,08:45,GoldClass,80₹,249,42
Pune,Rahul70MmShivajinagarPune,Hindi,08:45,SilverClass,80₹,120,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,08:45,ClassicNormal,161₹,105,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,08:45,Prime,184₹,62,37
Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:45,Classic,138₹,48,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:45,Prime,138₹,144,0
