State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Recliners,199₹,24,6
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Sofa,149₹,46,9
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,PremiumPlus,99₹,208,12
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Premium,99₹,64,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Lounger,99₹,16,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,199₹,39,3
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,99₹,196,53
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,99₹,42,0
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,Miller,120₹,38,6
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,Lounger,120₹,9,4
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,1
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,12,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,11,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Platinum,80₹,109,45
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Gold,80₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Silver,80₹,12,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,Sofa,112₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,PremierPlus,99₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,Premium,99₹,44,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:00,Classic,130₹,27,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:00,Prime,130₹,100,2
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:00,PrimePlus,130₹,52,10
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:00,Recliner,230₹,9,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Lounger,150₹,9,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,150₹,20,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,130₹,180,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:05,Premium,150₹,82,10
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:05,Lounger,150₹,12,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Sofa,199₹,39,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,PremiumPlus,112₹,195,17
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Premium,112₹,42,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:15,Recliner,150₹,10,10
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:15,SofaPlatinum,75₹,36,18
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:15,SofaGold,75₹,9,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:20,Classic,100₹,49,2
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:20,Prime,120₹,181,40
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:20,Recliner,350₹,36,5
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,08:20,Classic,90₹,60,0
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,08:20,Prime,120₹,238,27
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,08:20,Recliner,225₹,14,2
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Classic,100₹,28,4
