State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,ConnplexSmartTheatrePrahladnagar,Hindi,01:00,Miller,200₹,77,62
Gujarat,Ahmedabad,ConnplexSmartTheatrePrahladnagar,Hindi,01:00,Lounger,200₹,10,8
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,01:15,Miller,200₹,41,39
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,01:20,Recliner,350₹,23,2
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,01:20,Executive,240₹,138,7
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,01:20,Royal,240₹,76,0
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,01:20,Marvel,220₹,38,0
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,01:30,Miller,200₹,45,0
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,01:30,Lounger,200₹,9,0
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,01:30,Miller,200₹,45,21
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,01:30,Lounger,200₹,9,0
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,02:00,TwoSeats1For2Admit,600₹,10,3
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,02:15,TwoSeats1For2Admit,400₹,16,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Sofa,249₹,39,6
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,PremiumPlus,149₹,197,15
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Premium,112₹,42,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,06:45,Sofa,249₹,19,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,06:45,PremiumPlus,149₹,126,13
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,06:45,Premium,112₹,36,0
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,07:00,Classic,110₹,108,14
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,07:00,Prime,140₹,57,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Recliners,299₹,24,6
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Sofa,199₹,23,15
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,PremiumPlus,112₹,262,46
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Premium,112₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Lounger,112₹,11,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:30,Sofa,149₹,30,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:30,PremierPlus,112₹,180,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:30,Premium,112₹,36,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:30,Sofa,249₹,39,4
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:30,PremiumPlus,149₹,196,23
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:30,Premium,112₹,42,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Executive,112₹,38,8
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Premier,112₹,152,37
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Silver,112₹,155,88
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,08:00,Miller,140₹,38,11
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,08:00,Lounger,140₹,9,4
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,8
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,Recliner,200₹,10,10
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaPlatinum,100₹,36,36
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaGold,80₹,9,9
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,Gold,80₹,62,57
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,Silver,80₹,10,0
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,08:00,Classic,110₹,33,0
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,08:00,Prime,130₹,127,58
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Platinum,80₹,109,100
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Gold,80₹,80,3
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Silver,80₹,12,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:00,Classic,130₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:00,Prime,160₹,146,31
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:00,Recliner,330₹,24,4
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Lounger,160₹,9,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,160₹,20,2
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,100₹,180,11
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:00,Classic,150₹,42,1
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:00,Prime,180₹,126,5
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:00,PrimeSuperior,180₹,32,10
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:00,Recliner,400₹,11,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:05,Premium,150₹,82,23
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:05,Lounger,150₹,12,3
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:15,VipClub,350₹,12,7
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:15,Premium,300₹,11,1
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Couple,299₹,24,8
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Recliner,299₹,36,3
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,08:20,Classic,140₹,60,4
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,08:20,Prime,180₹,238,65
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,08:20,Recliner,305₹,14,6
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,Classic,110₹,63,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,Prime,110₹,63,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,PrimePlus,110₹,105,29
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,Recliner,300₹,14,9
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:20,Premium,150₹,83,3
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:20,Classic,100₹,49,5
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:20,Prime,120₹,181,116
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:20,Recliner,240₹,36,27
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:30,RoyaleRecliners,280₹,31,30
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Royale,180₹,106,103
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Club,140₹,108,73
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Executive,130₹,36,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Gold,100₹,208,183
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Silver,80₹,182,26
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,Recliner,200₹,10,10
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaPlatinum,110₹,36,36
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaGold,90₹,9,9
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,08:30,Classic,150₹,51,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,08:30,Prime,160₹,179,30
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,08:30,Recliner,300₹,13,3
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:30,Classic,120₹,37,0
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:30,Prime,140₹,211,4
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:30,Recliner,200₹,17,2
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,08:30,Classic,90₹,100,3
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,08:30,Prime,130₹,150,48
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,08:30,Recliner,300₹,34,7
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:30,Silver,150₹,75,7
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,08:30,Prime,180₹,219,68
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,08:30,Classic,150₹,84,0
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:30,Classic,110₹,34,0
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:30,Prime,130₹,135,78
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:30,Recliner,260₹,33,26
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,RoyalGold,140₹,149,149
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,RoyalSilver,120₹,22,13
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,08:30,Classic,110₹,39,0
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,08:30,Prime,130₹,132,91
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:30,Classic,110₹,30,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:30,Prime,140₹,196,65
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:30,Recliner,270₹,12,12
