State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,00:30,Miller,200₹,41,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,05:30,Recliners,329₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,05:30,Sofa,229₹,23,17
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,05:30,PremiumPlus,129₹,262,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,05:30,Premium,129₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,05:30,Lounger,129₹,11,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Sofa,229₹,39,19
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,PremiumPlus,129₹,195,20
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Premium,112₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,06:30,Sofa,229₹,238,17
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Recliners,329₹,24,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Sofa,229₹,46,20
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,PremiumPlus,129₹,208,51
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Premium,129₹,64,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Lounger,129₹,16,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,229₹,39,19
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,129₹,196,97
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,112₹,42,5
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,Gold,80₹,66,47
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,Silver,80₹,22,0
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:00,Classic,120₹,28,0
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:00,Prime,140₹,159,0
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Platinum,80₹,150,23
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Gold,80₹,168,1
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Silver,80₹,73,0
Gujarat,Ahmedabad,CinemaxDevArcAhmedabad,Hindi,08:00,Classic,110₹,36,0
Gujarat,Ahmedabad,CinemaxDevArcAhmedabad,Hindi,08:00,Prime,120₹,177,0
Gujarat,Ahmedabad,CinemaxDevArcAhmedabad,Hindi,08:00,Recliner,170₹,34,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:00,Gold,180₹,16,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:00,Silver,180₹,145,25
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,Recliner,200₹,10,8
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaPlatinum,100₹,36,35
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaGold,80₹,9,4
Gujarat,Ahmedabad,CinemaxShivAhmedabad,Hindi,08:00,Prime,150₹,64,23
