State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,00:30,Miller,220₹,41,2
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,00:30,Sofa,200₹,26,0
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,00:30,PremiumSofa,200₹,15,0
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,01:40,Miller,200₹,41,8
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,01:45,CoupleSofa,250₹,18,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,01:45,Sofa,220₹,50,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,01:45,Lounger,220₹,10,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,05:30,Recliners,329₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,05:30,Sofa,229₹,23,16
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,05:30,PremiumPlus,129₹,262,24
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,05:30,Premium,129₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,05:30,Lounger,129₹,11,1
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Sofa,229₹,39,11
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,PremiumPlus,129₹,193,61
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Premium,112₹,42,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,06:30,Sofa,229₹,238,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Recliners,329₹,24,6
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Sofa,229₹,46,24
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,PremiumPlus,129₹,208,142
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Premium,129₹,64,3
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Lounger,129₹,16,4
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,229₹,39,26
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,129₹,196,147
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,112₹,42,2
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,07:35,Recliner,250₹,16,5
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,07:35,Executive,130₹,84,47
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,07:35,Royal,130₹,48,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,07:35,Marvel,130₹,24,0
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,Miller,120₹,45,17
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,Lounger,120₹,9,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,Gold,80₹,66,66
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,Silver,80₹,22,7
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:00,Classic,120₹,28,0
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:00,Prime,140₹,159,0
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Platinum,80₹,150,94
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Gold,80₹,168,10
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Silver,80₹,73,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:00,Gold,180₹,16,9
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:00,Silver,180₹,145,29
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,Recliner,200₹,10,10
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaPlatinum,100₹,36,36
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaGold,80₹,9,8
Gujarat,Ahmedabad,CinemaxShivAhmedabad,Hindi,08:00,Prime,150₹,64,23
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Platinum,80₹,101,101
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Gold,80₹,80,54
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Silver,80₹,14,0
Gujarat,Ahmedabad,CinemaxDevArcAhmedabad,Hindi,08:00,Classic,110₹,36,0
Gujarat,Ahmedabad,CinemaxDevArcAhmedabad,Hindi,08:00,Prime,120₹,177,5
Gujarat,Ahmedabad,CinemaxDevArcAhmedabad,Hindi,08:00,Recliner,170₹,34,2
Maharashtra,Pune,CityPrideKothrud,Hindi,08:00,RoyalGold,150₹,149,144
Maharashtra,Pune,CityPrideKothrud,Hindi,08:00,RoyalSilver,130₹,22,6
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:10,Premium,150₹,41,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Recliners,329₹,24,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,229₹,23,16
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,PremiumPlus,129₹,262,161
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Premium,129₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Lounger,129₹,11,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:15,Recliner,200₹,12,12
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:15,SofaPlatinum,110₹,44,44
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:15,SofaGold,90₹,11,11
Gujarat,Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,08:15,Infinity,350₹,12,0
Maharashtra,Pune,CityPrideKothrud,Hindi,08:15,RoyalSofa,200₹,13,12
Maharashtra,Pune,CityPrideKothrud,Hindi,08:15,RoyalGold,150₹,76,72
Maharashtra,Pune,CityPrideKothrud,Hindi,08:15,RoyalSilver,150₹,22,2
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSofa,180₹,20,20
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalGold,160₹,237,224
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSilver,140₹,58,21
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:30,Silver,150₹,155,120
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:30,Executive,130₹,38,4
