State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Recliners,329₹,24,6
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Sofa,229₹,46,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,PremiumPlus,129₹,208,13
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Premium,129₹,64,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Lounger,129₹,16,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,Gold,80₹,65,18
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,Silver,80₹,22,0
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:00,Classic,120₹,28,0
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:00,Prime,140₹,159,2
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Platinum,80₹,150,14
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Gold,80₹,168,1
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Silver,80₹,73,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Recliners,329₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,229₹,23,15
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,PremiumPlus,129₹,262,12
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Premium,129₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Lounger,129₹,11,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSofa,180₹,20,12
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalGold,160₹,237,69
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSilver,140₹,58,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:30,Executive,130₹,38,4
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:30,Premier,130₹,152,23
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:30,Silver,130₹,155,51
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,350₹,10,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,10,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:30,Classic,110₹,30,1
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:30,Prime,140₹,196,45
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:30,Recliner,270₹,12,4
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,08:30,Classic,110₹,54,4
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,08:30,Prime,150₹,192,23
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,08:30,Recliner,275₹,23,0
Maharashtra,Mumbai,CinepolisVipVivianaMallThane,Hindi,08:30,Vip,450₹,74,1
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,RoyalGold,150₹,270,124
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,RoyalSilver,130₹,44,2
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,08:30,Classic,140₹,33,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,08:30,Prime,140₹,119,15
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,08:30,Recliner,300₹,7,0
Haryana,Chandigarh,PvrCityCentreItParkChandigarh,Hindi,08:30,Recliner,300₹,18,0
Haryana,Chandigarh,PvrCityCentreItParkChandigarh,Hindi,08:30,Prime,109₹,158,158
Haryana,Chandigarh,PvrCityCentreItParkChandigarh,Hindi,08:30,Classic,109₹,108,72
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,25,2
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:30,Classic,130₹,46,11
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:30,Prime,150₹,146,33
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:30,Recliner,330₹,24,3
Maharashtra,Pune,PvrKumarPacificPune,Hindi,08:30,Classic,180₹,24,0
Maharashtra,Pune,PvrKumarPacificPune,Hindi,08:30,Prime,190₹,162,16
Maharashtra,Pune,PvrKumarPacificPune,Hindi,08:30,Recliner,300₹,12,2
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:35,Prime,140₹,76,23
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,08:45,Sofa,90₹,25,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,08:45,Recliner,110₹,12,2
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,08:45,Executive,70₹,30,1
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,08:45,Silver,70₹,345,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,08:45,Premier,70₹,46,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:45,Gold,80₹,137,13
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:45,Silver,80₹,90,0
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:45,RoyalSofa,160₹,17,9
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:45,RoyalGold,140₹,60,13
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:45,RoyalSilver,120₹,24,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:45,Classic,150₹,80,3
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:45,Prime,180₹,143,9
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:45,Classic,180₹,40,3
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:45,Prime,210₹,189,19
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:45,Recliner,510₹,14,0
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,08:45,Lounger,180₹,12,2
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,08:45,Prime,160₹,264,11
Maharashtra,Mumbai,PvrHaseenBhiwandi,Hindi,08:45,Classic,130₹,15,0
Maharashtra,Mumbai,PvrHaseenBhiwandi,Hindi,08:45,Prime,150₹,63,13
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:45,Classic,100₹,34,0
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:45,Prime,110₹,139,39
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:45,Recliner,250₹,14,9
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,Classic,140₹,80,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,Prime,160₹,129,21
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,PrimePlus,280₹,15,2
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,Recliner,400₹,12,2
Gujarat,Surat,PvrRahulRajSurat,Hindi,08:45,Classic,120₹,36,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,08:45,ClassicPlus,140₹,36,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,08:45,Prime,160₹,84,14
Gujarat,Surat,PvrRahulRajSurat,Hindi,08:45,Recliner,300₹,28,5
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Sofa,249₹,39,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,PremiumPlus,149₹,195,13
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Premium,129₹,42,0
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,08:45,Classic,110₹,33,1
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,08:45,Prime,110₹,127,19
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,08:45,Classic,140₹,26,3
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,08:45,Prime,150₹,125,41
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,08:45,PrimePlus,190₹,32,3
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:50,Royale,200₹,92,13
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:50,Club,180₹,129,8
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:50,Executive,150₹,30,0
Maharashtra,Mumbai,CarnivalRMallMulund,Hindi,08:50,SilverOffline,90₹,80,0
Maharashtra,Mumbai,CarnivalRMallMulund,Hindi,08:50,GoldOffline,110₹,140,25
Maharashtra,Mumbai,CarnivalRMallMulund,Hindi,08:50,ReclinerOffline,170₹,12,5
Rajasthan,Kota,FunCinemasCityMallKota,Hindi,08:50,Normal,130₹,60,8
Rajasthan,Kota,FunCinemasCityMallKota,Hindi,08:50,Executive,130₹,225,8
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,08:50,Classic,170₹,135,2
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,08:50,Prime,190₹,95,4
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,08:50,Recliner,430₹,17,0
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,08:50,Recliner,250₹,23,1
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,08:50,Executive,130₹,172,18
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,08:50,Royal,130₹,72,0
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,08:50,Marvel,130₹,36,0
Haryana,Chandigarh,PvrCityCentreItParkChandigarh,Hindi,08:50,Recliner,300₹,12,0
Haryana,Chandigarh,PvrCityCentreItParkChandigarh,Hindi,08:50,Prime,109₹,108,2
Haryana,Chandigarh,PvrCityCentreItParkChandigarh,Hindi,08:50,Classic,109₹,90,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:50,Silver,150₹,115,17
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:50,Premier,150₹,80,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:55,Royale,240₹,14,8
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:55,Club,150₹,240,31
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:55,Executive,150₹,32,0
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,09:00,TwoSeats1For2Admit,400₹,16,2
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,90₹,37,9
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,90₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,110₹,35,6
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,90₹,46,0
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,09:00,Recliner,200₹,11,0
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,09:00,Platinum,90₹,80,0
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,09:00,Gold,90₹,64,0
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,09:00,Silver,90₹,16,0
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,59
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,RoyalRecliner,360₹,18,6
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Club,200₹,172,0
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Executive,200₹,40,0
