State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Thiruttani,GkGoldenCinemasThiruthani,Telugu,04:00,Balcony,150₹,70,46
TamilNadu,Thiruttani,GkGoldenCinemasThiruthani,Telugu,04:00,FirstClass,150₹,159,38
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Telugu,04:20,Lounge1,190₹,17,17
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Telugu,04:20,Lounge2,190₹,12,12
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Telugu,04:20,SignatureClass,190₹,204,204
TamilNadu,Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Telugu,05:00,Firstclass,190₹,550,154
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Telugu,05:00,Prime,190₹,179,15
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Telugu,05:00,Classic,190₹,23,0
TamilNadu,Chennai,AgsCinemasOmrNavlur,Telugu,05:00,Diamond,200₹,477,91
TamilNadu,Chennai,AgsCinemasOmrNavlur,Telugu,05:00,Pearl,63₹,53,53
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,Telugu,05:00,Elite,190₹,487,293
TamilNadu,Chennai,AgsCinemasOmrNavlur,Telugu,05:05,Diamond,200₹,302,301
TamilNadu,Chennai,AgsCinemasOmrNavlur,Telugu,05:05,Pearl,63₹,34,34
TamilNadu,Chennai,AgsCinemasOmrNavlur,Telugu,05:10,Diamond,200₹,403,403
TamilNadu,Chennai,AgsCinemasOmrNavlur,Telugu,05:10,Pearl,63₹,45,45
TamilNadu,Chennai,AgsCinemasTNagar,Telugu,05:20,Diamond,200₹,197,197
TamilNadu,Chennai,AgsCinemasTNagar,Telugu,05:20,Pearl,63₹,24,24
Maharashtra,Sangli,MuktaA2CinemasSfcMegaMallSangli,Telugu,05:30,Premium,200₹,15,15
Maharashtra,Sangli,MuktaA2CinemasSfcMegaMallSangli,Telugu,05:30,Gold,150₹,189,75
Maharashtra,Sangli,MuktaA2CinemasSfcMegaMallSangli,Telugu,05:30,Silver,150₹,60,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,05:30,Normal,295₹,35,22
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,05:30,Executive,295₹,160,160
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,05:30,Vip,350₹,14,14
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,05:45,Balcony,200₹,279,279
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,05:45,SecondClass,150₹,650,650
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,05:45,GoldUpper,175₹,155,155
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,05:45,GoldLower,175₹,368,368
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,05:45,Silver,110₹,96,96
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,05:45,FirstClass,50₹,155,155
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,05:45,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,05:45,Executive,295₹,196,187
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,05:45,Vip,350₹,14,14
Telangana,Warangal,Ram4KBarcoProjectorCinemaWarangal,Telugu,05:50,Platinum,175₹,588,245
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,06:00,Gold,150₹,574,447
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,06:00,Box,150₹,20,20
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,06:00,Balcony,250₹,318,297
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,06:00,Middle,200₹,576,396
Karnataka,Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,Telugu,06:00,Balcony,200₹,127,40
Karnataka,Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,Telugu,06:00,SecondCls,150₹,561,232
Karnataka,Bengaluru,Srinivasa4KDolbyAtmosSGPalya,Telugu,06:00,SrinivasaDiamond,300₹,260,260
Karnataka,Bengaluru,Srinivasa4KDolbyAtmosSGPalya,Telugu,06:00,SrinivasaGold,250₹,514,376
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,06:00,Balcony,200₹,171,171
