City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,English,08:00,Imax,330₹,442,103
Rajgurunagar,PvrKumarPacificPune,English,08:00,Classic,150₹,26,0
Rajgurunagar,PvrKumarPacificPune,English,08:00,Prime,150₹,180,22
Rajgurunagar,PvrKumarPacificPune,English,08:00,Recliner,300₹,14,6
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,08:00,Classic,140₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,08:00,ClassicPlus,140₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,08:00,Prime,140₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,08:00,PrimePlus,140₹,44,22
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,08:00,Recliner,350₹,32,0
Nashik,CinemaxCityCenterNashik,English,08:00,Classic,80₹,17,0
Nashik,CinemaxCityCenterNashik,English,08:00,Prime,100₹,67,42
Nashik,CinemaxCityCenterNashik,English,08:00,Recliner,240₹,16,15
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats200200,400₹,24,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:15,Seats200200,400₹,11,0
Rourkela,CineplexxRourkela,English,08:30,Diamond,250₹,23,0
Rourkela,CineplexxRourkela,English,08:30,Gold,200₹,36,0
Rourkela,CineplexxRourkela,English,08:30,Silver,150₹,9,0
Mumbai,InoxMegaplexInorbitMallMalad,English,08:30,Club,250₹,16,0
Mumbai,InoxMegaplexInorbitMallMalad,English,08:30,Royal,250₹,64,30
Rajgurunagar,CityPrideKothrud,English,08:30,RoyalSofa,280₹,22,13
Rajgurunagar,CityPrideKothrud,English,08:30,RoyalGold,230₹,170,18
Rajgurunagar,CityPrideKothrud,English,08:30,RoyalLounger,200₹,9,0
Mumbai,PvrCitiMallAndheriW,English,08:30,Classic,110₹,46,0
Mumbai,PvrCitiMallAndheriW,English,08:30,Prime,150₹,146,16
Mumbai,PvrCitiMallAndheriW,English,08:30,Recliner,320₹,24,2
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:30,Special,140₹,42,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:30,Executive,140₹,185,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:30,Gold,180₹,62,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:30,Platinum,300₹,12,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,English,08:30,Gold,140₹,27,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,English,08:30,Platinum,140₹,98,0
