City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,English,08:00,Imax,330₹,442,97
Rajgurunagar,PvrKumarPacificPune,English,08:00,Classic,150₹,26,0
Rajgurunagar,PvrKumarPacificPune,English,08:00,Prime,150₹,180,25
Rajgurunagar,PvrKumarPacificPune,English,08:00,Recliner,300₹,14,1
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,08:00,Classic,140₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,08:00,ClassicPlus,140₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,08:00,Prime,140₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,08:00,PrimePlus,140₹,44,22
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,08:00,Recliner,350₹,32,0
Nashik,CinemaxCityCenterNashik,English,08:00,Classic,80₹,17,0
Nashik,CinemaxCityCenterNashik,English,08:00,Prime,100₹,67,13
Nashik,CinemaxCityCenterNashik,English,08:00,Recliner,240₹,16,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats200200,400₹,24,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:15,Seats200200,400₹,11,1
Mumbai,PvrIconOberoiMallGoregaonE,English,08:15,Lounger,110₹,10,0
Mumbai,PvrIconOberoiMallGoregaonE,English,08:15,Prime,120₹,174,6
Mumbai,PvrIconOberoiMallGoregaonE,English,08:15,PrimePlus,140₹,87,40
Mumbai,PvrIconOberoiMallGoregaonE,English,08:15,Recliner,240₹,44,9
Nashik,CinemaxRegimentalPlazaNashik,Hindi,08:15,Prime,80₹,46,3
Nashik,CinemaxRegimentalPlazaNashik,Hindi,08:15,PrimePlus,120₹,11,0
Rourkela,CineplexxRourkela,English,08:30,Diamond,250₹,23,0
Rourkela,CineplexxRourkela,English,08:30,Gold,200₹,36,0
Rourkela,CineplexxRourkela,English,08:30,Silver,150₹,9,0
Mumbai,InoxMegaplexInorbitMallMalad,English,08:30,Club,250₹,16,0
Mumbai,InoxMegaplexInorbitMallMalad,English,08:30,Royal,250₹,64,24
Rajgurunagar,CityPrideKothrud,English,08:30,RoyalSofa,280₹,22,3
Rajgurunagar,CityPrideKothrud,English,08:30,RoyalGold,230₹,170,3
Rajgurunagar,CityPrideKothrud,English,08:30,RoyalLounger,200₹,9,0
Mumbai,PvrCitiMallAndheriW,English,08:30,Classic,110₹,46,0
Mumbai,PvrCitiMallAndheriW,English,08:30,Prime,150₹,146,19
Mumbai,PvrCitiMallAndheriW,English,08:30,Recliner,320₹,24,2
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:30,Special,140₹,42,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:30,Executive,140₹,185,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:30,Gold,180₹,62,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:30,Platinum,300₹,12,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,English,08:30,Gold,140₹,27,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,English,08:30,Platinum,140₹,98,0
Malegaon,CinemaxMalegaon,Hindi,08:30,Classic,75₹,16,0
Malegaon,CinemaxMalegaon,Hindi,08:30,ClassicPlus,95₹,59,1
Malegaon,CinemaxMalegaon,Hindi,08:30,Prime,95₹,65,0
Ahmedabad,PvrMoteraAhmedabad,English,08:30,Classic,140₹,45,0
Ahmedabad,PvrMoteraAhmedabad,English,08:30,Prime,140₹,226,19
NationalCapitalRegionNcr,PvrAmbienceGurgaon,English,08:30,ClassicImax,250₹,165,32
NationalCapitalRegionNcr,PvrAmbienceGurgaon,English,08:30,PrimeImax,300₹,114,34
NationalCapitalRegionNcr,PvrAmbienceGurgaon,English,08:30,Lounger,300₹,9,0
Mumbai,CinepolisVivianaMallThane,English,08:30,Normal,260₹,39,0
Mumbai,CinepolisVivianaMallThane,English,08:30,Executive,280₹,228,7
Mumbai,CinepolisVivianaMallThane,English,08:30,Premium,300₹,49,6
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,English,08:30,LoungerNormal,300₹,11,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,English,08:30,ClassicNormal,250₹,132,1
