State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Kovvur,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,07:30,Balcony,145₹,321,37
AndhraPradesh,Kovvur,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,07:30,SecondClass,75₹,113,0
AndhraPradesh,Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,08:00,Diplomat,145₹,341,24
AndhraPradesh,RajamahendravaramRajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,08:00,Premium,145₹,481,254
AndhraPradesh,RajamahendravaramRajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,08:00,NonPremium,75₹,193,34
Telangana,Aushapur,PrasadsMultiplexHyderabad,Telugu,08:45,Executive,200₹,390,51
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:20,Normal,130₹,29,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:20,Executive,150₹,105,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:20,Premium,170₹,52,12
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Classic,180₹,40,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Prime,200₹,180,23
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Recliner,350₹,16,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:30,PlatinumPremiumRecliner,350₹,18,14
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:30,PlatinumRecliners,350₹,32,6
Telangana,Aushapur,AmbCinemasGachibowli,Telugu,09:40,Platinum,350₹,12,12
Telangana,Aushapur,AmbCinemasGachibowli,Telugu,09:40,Gold,295₹,283,190
Telangana,Aushapur,AmbCinemasGachibowli,Telugu,09:40,Loungers,295₹,13,8
Telangana,Aushapur,PrasadsMultiplexHyderabad,Telugu,09:45,Executive,200₹,390,122
Telangana,Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,09:45,Classic,200₹,170,55
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,09:45,Gold,150₹,99,8
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,09:45,Silver,150₹,28,0
