City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Nagpur,CinepolisVrMallNagpur,440003,Hindi,00:00,Normal,170₹,24,0
Nagpur,CinepolisVrMallNagpur,440003,Hindi,00:00,Executive,190₹,68,0
Nagpur,CinepolisVrMallNagpur,440003,Hindi,00:00,Premium,210₹,56,13
Nagpur,CinepolisVrMallNagpur,440003,Hindi,00:00,Vip,400₹,13,5
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,Hindi,07:45,Miller,100₹,38,2
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,Hindi,07:45,Lounger,100₹,9,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,CoupleSeat,400₹,20,6
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,RoyaleRecliners,250₹,27,7
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Royale,150₹,91,18
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Club,130₹,90,11
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Executive,130₹,30,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,300₹,25,5
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Recliner,250₹,16,3
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Executive,110₹,84,10
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Royal,110₹,48,0
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Marvel,110₹,24,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:15,Sofa,149₹,238,6
Nagpur,CinepolisVrMallNagpur,440003,Hindi,08:30,Normal,190₹,35,0
Nagpur,CinepolisVrMallNagpur,440003,Hindi,08:30,Executive,210₹,90,3
Nagpur,CinepolisVrMallNagpur,440003,Hindi,08:30,Premium,230₹,66,5
Nagpur,CinepolisVrMallNagpur,440003,Hindi,08:30,Vip,450₹,14,9
Mumbai,CinemaStarHighStreetMallThane,400601,Hindi,08:30,Normal,130₹,291,14
Surat,CineverseMultiplexVesu,395007,Hindi,08:30,Sofa,150₹,55,6
Surat,CineverseMultiplexVesu,395007,Hindi,08:30,Recliner,150₹,8,2
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,08:30,Normal,110₹,40,0
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,08:30,Executive,110₹,125,2
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,08:30,Premium,110₹,73,35
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,08:30,Vip,110₹,20,18
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:30,RoyalSofa,180₹,18,2
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:30,RoyalGold,160₹,129,11
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:30,RoyalSilver,140₹,36,0
Nashik,DivyaCinemasNashik,422008,Hindi,08:30,Executive,110₹,98,0
Nashik,DivyaCinemasNashik,422008,Hindi,08:30,Gold,100₹,138,0
Nashik,DivyaCinemasNashik,422008,Hindi,08:30,Silver,90₹,52,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:30,Normal,180₹,32,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:30,Executive,200₹,91,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:30,Premium,220₹,80,24
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:30,Vip,420₹,14,0
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:30,Imperial,240₹,6,6
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:30,Platinum,120₹,38,0
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:30,Gold,90₹,143,15
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:30,Silver,90₹,32,0
Pune,CityPrideKothrud,411038,Hindi,08:30,RoyalGold,170₹,149,27
Pune,CityPrideKothrud,411038,Hindi,08:30,RoyalSilver,150₹,22,0
Mumbai,CinepolisVivianaMallThane,400606,Hindi,08:30,Normal,160₹,41,0
Mumbai,CinepolisVivianaMallThane,400606,Hindi,08:30,Executive,180₹,220,5
Mumbai,CinepolisVivianaMallThane,400606,Hindi,08:30,Premium,200₹,80,35
Pune,CityPrideRDeccan,411004,Hindi,08:30,RoyalSofa,200₹,14,0
Pune,CityPrideRDeccan,411004,Hindi,08:30,RoyalGold,180₹,103,2
Pune,CityPrideRDeccan,411004,Hindi,08:30,RoyalSilver,160₹,47,0
Mumbai,CarnivalHumaKanjurmarg,400078,Hindi,08:35,PlatinumOffline,110₹,104,25
Mumbai,CarnivalHumaKanjurmarg,400078,Hindi,08:35,GoldOffline,90₹,95,3
Mumbai,CarnivalHumaKanjurmarg,400078,Hindi,08:35,SilverOffline,90₹,95,0
Rajkot,InoxRajkotRWorld,360001,Hindi,08:40,Platinum,200₹,180,11
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:45,Gold,100₹,208,14
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:45,Silver,80₹,182,0
Indore,CarnivalMalharMegaMall,452010,Hindi,08:45,Premium,100₹,190,0
Indore,CarnivalMalharMegaMall,452010,Hindi,08:45,Silver,100₹,275,28
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,08:50,Club,140₹,21,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,08:50,Gold,112₹,159,8
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,08:50,Silver,100₹,57,0
Bharuch,InoxShaalimarBharuch,392001,Hindi,08:50,Premiere,100₹,233,10
Bharuch,InoxShaalimarBharuch,392001,Hindi,08:50,Executive,90₹,60,0
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:50,Executive,112₹,40,0
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:50,Premier,112₹,160,7
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:50,Silver,112₹,89,16
Mumbai,CarnivalHarmonyMallOshiwara,400104,Hindi,08:50,Gold,140₹,26,0
Mumbai,CarnivalHarmonyMallOshiwara,400104,Hindi,08:50,Silver,100₹,33,0
Mumbai,CarnivalHarmonyMallOshiwara,400104,Hindi,08:50,Executive,100₹,166,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,08:50,RoyalRecliners,190₹,15,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,08:50,Royal,112₹,60,10
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,08:50,Club,100₹,128,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,08:50,Executive,90₹,32,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:55,PlatinumOffline,90₹,137,2
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:55,GoldOffline,90₹,119,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:55,SilverOffline,90₹,51,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:55,SpecialOffline,110₹,48,12
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:55,BoxOffline,190₹,6,3
Goa,InoxOsiaAWingMargaoGoa,403601,Hindi,08:55,RoyalRecliner,200₹,29,4
Goa,InoxOsiaAWingMargaoGoa,403601,Hindi,08:55,Royal,150₹,50,6
Goa,InoxOsiaAWingMargaoGoa,403601,Hindi,08:55,Club,140₹,46,0
Goa,InoxOsiaAWingMargaoGoa,403601,Hindi,08:55,Executive,140₹,29,0
Chandigarh,CinepolisJagatMallChandigarh,160017,Hindi,08:55,Normal,110₹,75,0
Chandigarh,CinepolisJagatMallChandigarh,160017,Hindi,08:55,Executive,112₹,148,10
Mumbai,CarnivalAnnexMallBorivali,400066,Hindi,08:55,Silver,130₹,115,19
Mumbai,CarnivalAnnexMallBorivali,400066,Hindi,08:55,Premier,110₹,80,0
Surat,InoxVrMallSurat,395007,Hindi,09:00,RoyalRecliner,280₹,18,6
Surat,InoxVrMallSurat,395007,Hindi,09:00,Royal,140₹,60,6
Surat,InoxVrMallSurat,395007,Hindi,09:00,Club,112₹,159,0
Surat,InoxVrMallSurat,395007,Hindi,09:00,Executive,112₹,34,0
Chandigarh,PvrElanteChandigarh,160002,Hindi,09:00,Classic,180₹,153,15
Chandigarh,PvrElanteChandigarh,160002,Hindi,09:00,Recliner,450₹,13,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,390023,Hindi,09:00,Recliner,150₹,8,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,390023,Hindi,09:00,Premium,100₹,120,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,390023,Hindi,09:00,Executive,100₹,48,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:00,Normal,180₹,28,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:00,Executive,200₹,58,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:00,Premium,220₹,78,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:00,Vip,500₹,12,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,09:00,CoupleSeat,400₹,20,7
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Classic,180₹,112,0
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Prime,200₹,100,22
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Recliner,350₹,14,2
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,09:00,CoupleSeat,200₹,18,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,09:00,Classic,110₹,50,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,09:00,Lounger,110₹,10,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Royal,90₹,35,8
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Gold,90₹,37,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Silver,80₹,158,2
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Premium,80₹,46,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,462037,Hindi,09:00,Premium,160₹,32,13
Bhopal,MuktaA2CinemasPeoplesMallBhopal,462037,Hindi,09:00,Gold,110₹,186,8
Bhopal,MuktaA2CinemasPeoplesMallBhopal,462037,Hindi,09:00,Silver,110₹,60,0
Mumbai,SterlingCineplexFort,400001,Hindi,09:00,Gold,150₹,224,43
Mumbai,SterlingCineplexFort,400001,Hindi,09:00,Silver,150₹,112,0
Mumbai,SterlingCineplexFort,400001,Hindi,09:00,Executive,150₹,56,0
Ahmedabad,WideAngleAhmedabad,380015,Hindi,09:00,Silver,150₹,10,0
Ahmedabad,WideAngleAhmedabad,380015,Hindi,09:00,Gold,150₹,10,0
Ahmedabad,WideAngleAhmedabad,380015,Hindi,09:00,Platinum,200₹,10,0
Pathankot,PvrNoveltyMallPathankot,145001,Hindi,09:00,Classic,140₹,30,0
