State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Telugu,09:00,Platinum,150₹,103,0
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Telugu,09:00,Gold,150₹,52,0
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Telugu,09:00,Silver,150₹,26,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:10,RoyalRecliner,240₹,16,1
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:10,Club,130₹,105,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:10,Royal,130₹,60,14
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:10,Executive,100₹,50,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:15,Normal,160₹,26,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:15,Executive,180₹,60,1
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:15,Premium,200₹,47,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:15,Vip,450₹,11,0
Karnataka,Hoskote,InoxNexusWhitefield,Telugu,09:15,Silver,130₹,98,12
Karnataka,Hoskote,InoxNexusWhitefield,Telugu,09:15,Premiere,112₹,100,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:25,Royale,200₹,14,8
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:25,Club,130₹,240,9
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:25,Executive,130₹,32,0
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,09:30,Royal,295₹,30,6
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,09:30,Club,177₹,289,9
Goa,Panaji,InoxOldGmcDbRoadPanaji,Telugu,09:30,Royal,150₹,105,10
Goa,Panaji,InoxOldGmcDbRoadPanaji,Telugu,09:30,Club,130₹,90,0
Goa,Panaji,InoxOldGmcDbRoadPanaji,Telugu,09:30,Executive,130₹,36,0
Gujarat,Gandhidham,VinayCinemaAdipur,Telugu,09:30,Platinum,150₹,51,0
Gujarat,Gandhidham,VinayCinemaAdipur,Telugu,09:30,Diamond,130₹,108,0
Gujarat,Gandhidham,VinayCinemaAdipur,Telugu,09:30,Gold,100₹,77,0
Gujarat,Gandhidham,VinayCinemaAdipur,Telugu,09:30,Silver,100₹,41,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Classic,112₹,72,2
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Prime,160₹,60,7
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Recliner,230₹,18,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,09:50,Classic,110₹,119,2
Karnataka,Hoskote,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,10:00,SrinivasaDiamond,150₹,260,0
Karnataka,Hoskote,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,10:00,SrinivasaGold,120₹,514,0
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Platinum,100₹,166,40
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Gold,80₹,60,0
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:00,Classic,200₹,416,32
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:00,Classic,200₹,142,5
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:00,Recliner,300₹,8,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executive,175₹,292,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Gold,235₹,20,3
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executivep,175₹,348,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:05,Royale,300₹,34,5
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:05,Executive,200₹,269,7
