State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Telugu,08:30,Recliner,200₹,10,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Telugu,08:30,SofaPlatinum,120₹,36,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Telugu,08:30,SofaGold,100₹,9,0
Telangana,Hyderabad,PrasadsHyderabad,Telugu,08:45,Executive,250₹,364,314
Telangana,Hyderabad,PrasadsHyderabad,Telugu,08:45,Executive,250₹,224,171
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Classic,180₹,139,15
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Prime,200₹,10,3
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Recliner,290₹,14,3
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,100₹,394,0
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,10:00,Classic,140₹,39,0
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,10:00,Prime,140₹,96,13
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,10:00,SrinivasaDiamond,150₹,260,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,10:00,SrinivasaGold,120₹,514,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,PremiumClass,180₹,56,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,GoldClass,150₹,233,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,SilverClass,100₹,511,1
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executive,175₹,292,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Gold,235₹,20,3
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executivep,175₹,348,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Normal,195₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Executive,195₹,133,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,10:00,Normal,150₹,106,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,10:00,Executive,150₹,72,1
