State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Classic,210₹,139,139
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Prime,230₹,10,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Recliner,360₹,14,14
Goa,Goa,InoxOldGmcDbRoadPanaji,Telugu,09:00,Royal,160₹,85,10
Goa,Goa,InoxOldGmcDbRoadPanaji,Telugu,09:00,Club,130₹,90,6
Goa,Goa,InoxOldGmcDbRoadPanaji,Telugu,09:00,Executive,130₹,36,0
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Telugu,09:00,Platinum,150₹,103,5
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Telugu,09:00,Gold,150₹,52,0
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Telugu,09:00,Silver,150₹,26,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,09:05,Normal,140₹,23,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,09:05,Executive,140₹,68,4
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,09:05,Premium,140₹,40,21
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:05,Classic,210₹,85,3
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:05,Prime,230₹,122,9
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:05,Recliner,360₹,17,3
Rajasthan,Udaipur,InoxLakeCityMall,Telugu,09:10,Club,130₹,187,15
Rajasthan,Udaipur,InoxLakeCityMall,Telugu,09:10,Executive,130₹,32,7
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:15,Silver,210₹,98,18
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:15,Premiere,190₹,100,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,09:30,Royale,180₹,76,15
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,09:30,Club,120₹,176,1
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,09:30,Executive,100₹,70,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,100₹,394,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:45,RoyalRecliner,300₹,13,8
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:45,Club,150₹,63,2
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:45,Royal,150₹,45,23
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,09:45,Executive,130₹,36,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Classic,180₹,72,5
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Prime,200₹,60,14
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Recliner,360₹,18,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:55,Club,190₹,60,6
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:55,Executive,170₹,50,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:55,Normal,150₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:55,Executive,150₹,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:55,Premium,150₹,47,12
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,10:00,Classic,140₹,39,39
