City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,08:45,Club,177₹,570,34
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,08:50,Normal,177₹,265,9
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,08:50,Vip,295₹,13,4
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Normal,120₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Executive,140₹,102,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Premium,160₹,53,2
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,09:00,Executive,177₹,236,69
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,150₹,136,19
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,250₹,12,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Executive,147₹,73,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Premium,147₹,178,26
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,09:00,Exclusive,177₹,264,27
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:00,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:00,Executive,177₹,187,13
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,09:00,Executive,250₹,579,2
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,09:00,Gold,350₹,29,20
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,09:00,Royal,350₹,14,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,09:00,Executive,250₹,257,27
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:00,Gold,150₹,97,4
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:00,Silver,150₹,28,0
Hyderabad,InoxMaheshwari,500027,Telugu,09:00,Executive,250₹,244,16
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Executive,250₹,338,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Gold,350₹,25,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:00,PremiumSofas,200₹,59,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:00,Platinum,150₹,211,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Gold,170₹,61,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Executive,150₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Silver,130₹,30,0
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,09:00,Executive,177₹,157,10
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,09:05,Classic,250₹,429,33
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,09:05,Recliner,350₹,52,9
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,09:05,Excutive,177₹,156,19
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:05,Classic,177₹,226,21
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:05,Recliner,295₹,14,2
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:10,Royale,300₹,13,6
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:10,Club,190₹,80,21
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:10,Executive,190₹,126,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,09:10,Gold,300₹,15,1
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,09:10,Premiere,190₹,142,8
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:10,Classic,150₹,50,15
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:10,Prime,160₹,32,0
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:10,Royal,300₹,8,5
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:10,Club,190₹,252,20
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:15,Classic,250₹,278,57
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:15,Recliner,350₹,13,13
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Classic,250₹,276,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Recliner,350₹,16,2
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:15,Classic,250₹,289,21
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:15,Recliner,350₹,13,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,09:15,Executive,250₹,141,5
Pune,InoxJaiGaneshAkurdi,411035,Telugu,09:15,Premiere,112₹,201,1
Pune,InoxJaiGaneshAkurdi,411035,Telugu,09:15,Red,112₹,38,1
Pune,InoxJaiGaneshAkurdi,411035,Telugu,09:15,Silver,112₹,250,15
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:15,Club,190₹,123,12
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:15,Executive,190₹,72,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:15,PlatinumPremiumRecliner,350₹,18,2
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:15,PlatinumRecliners,350₹,16,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:15,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:15,Deluxe,177₹,170,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:20,Classic,250₹,201,17
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:20,Classic,250₹,264,28
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:20,Recliner,350₹,18,3
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:20,Classic,250₹,170,23
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:20,Classic,250₹,209,4
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:20,Recliner,350₹,11,6
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:20,Classic,250₹,188,19
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:20,Recliner,350₹,8,2
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,09:25,Normal,250₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,09:25,Executive,250₹,148,24
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:30,Classic,60₹,40,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:30,ClassicPlus,150₹,255,18
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,09:30,GoldUpper,250₹,383,35
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,09:30,GoldLower,250₹,376,0
Warangal,PvrMaddoxWarangal,506001,Telugu,09:30,Classic,250₹,347,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executive,175₹,344,3
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Gold,235₹,22,0
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Telugu,09:30,Gold,220₹,292,0
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Telugu,09:30,Recliner,320₹,19,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executive,175₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,175₹,348,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,09:30,FirstClass,150₹,209,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,09:30,SecondClass,120₹,110,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:35,Classic,250₹,282,71
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:35,Recliner,350₹,13,13
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:35,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:35,Executive,250₹,196,26
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:35,Vip,350₹,14,5
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:40,Premiere,190₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:40,Silver,190₹,79,12
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:40,Normal,177₹,185,10
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:40,Vip,295₹,12,12
Hyderabad,PrasadsHyderabad,500063,Telugu,09:45,Executive,250₹,390,4
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,09:45,Normal,180₹,30,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,09:45,Executive,200₹,68,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,09:45,Premium,220₹,57,2
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,09:45,Vip,400₹,12,2
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:45,Classic,250₹,256,44
Jalandhar,CarnivalVivaCollage,144005,Telugu,09:45,Platinum,200₹,29,0
Jalandhar,CarnivalVivaCollage,144005,Telugu,09:45,Gold,99₹,126,20
Jalandhar,CarnivalVivaCollage,144005,Telugu,09:45,Silver,99₹,42,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Executive,250₹,349,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,09:45,Balcony,150₹,279,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,09:45,SecondClass,100₹,650,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,09:50,Premium,250₹,24,12
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,09:50,Gold,200₹,234,28
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,09:50,Silver,150₹,78,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:00,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:00,Middle,120₹,576,96
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:00,Excutive,177₹,156,40
Hyderabad,AsianCineplanetMultiplexKompally,500014,Telugu,10:00,Gold,250₹,359,174
Hyderabad,AsianRadhikaMultiplexEcil,500062,Telugu,10:00,Gold,250₹,341,166
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,10:00,Gold,250₹,256,101
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,10:00,Silver,200₹,34,0
Mumbai,MovieMaxSion,400022,Telugu,10:00,Classic,120₹,45,1
