State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,08:00,Recliner,300₹,12,1
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,08:00,Gold,200₹,109,0
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,08:00,Silver,100₹,52,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Recliner,200₹,53,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Sofa,170₹,18,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Prime,150₹,97,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Executive,130₹,131,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Gold,110₹,143,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Silver,100₹,50,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Couple,199₹,26,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Recliner,199₹,42,5
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:00,Slider,110₹,180,0
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:00,SuperDelux,110₹,203,15
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:00,Recliner,180₹,60,4
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:00,MotorizedSlider,140₹,97,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,6
Orissa,Angul,AshaTalkiesAngul,Hindi,08:30,BoxA,200₹,12,0
Orissa,Angul,AshaTalkiesAngul,Hindi,08:30,BoxB,200₹,10,0
Orissa,Angul,AshaTalkiesAngul,Hindi,08:30,Diamond,100₹,96,0
Orissa,Angul,AshaTalkiesAngul,Hindi,08:30,Gold,80₹,88,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,08:30,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,08:30,Sofa,150₹,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,08:30,Platinum,100₹,66,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,08:30,Gold,100₹,45,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,150₹,82,10
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Lounger,150₹,12,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Normal,110₹,38,2
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Executive,110₹,125,3
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Premium,110₹,73,45
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Vip,200₹,20,5
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Elite,210₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Classic,110₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Standard,110₹,32,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,100₹,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,100₹,180,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,150₹,138,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,Gold,70₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,Silver,70₹,158,2
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,Premium,70₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,Sofa,90₹,35,5
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,08:55,RoyaleRecliner,210₹,26,1
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,08:55,Royale,140₹,108,16
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,08:55,Club,130₹,294,3
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,08:55,Executive,130₹,40,0
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:55,Platinum,180₹,180,12
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:00,Sofa,150₹,55,0
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:00,Lounger,150₹,8,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,09:00,Sofa,150₹,101,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,09:00,Lounger,150₹,13,0
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,09:00,Platinum,100₹,42,12
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,09:00,Gold,100₹,98,0
UttarPradesh,NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,09:00,Platinum,500₹,24,0
UttarPradesh,NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,09:00,PlatinumSuperior,500₹,16,2
UttarPradesh,Varanasi,PdrCinemasVaranasi,Hindi,09:00,Silver,200₹,95,0
UttarPradesh,Varanasi,PdrCinemasVaranasi,Hindi,09:00,Gold,250₹,161,0
UttarPradesh,Varanasi,PdrCinemasVaranasi,Hindi,09:00,Diamond,300₹,46,13
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Rl,250₹,5,5
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Gl,100₹,39,0
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Pl,100₹,147,13
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,09:00,Gold,300₹,222,2
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,09:00,Silver,240₹,144,0
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,09:00,Recliner,600₹,14,1
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Classic,130₹,144,0
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Prime,130₹,112,37
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Recliner,230₹,21,8
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,112₹,36,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,112₹,120,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,170₹,49,16
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Classic,130₹,88,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Prime,130₹,227,3
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Recliner,240₹,15,0
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,100₹,56,0
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,120₹,152,18
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,190₹,15,0
MadhyaPradesh,Satna,PvrUtsavSatna,Hindi,09:00,Classic,90₹,28,0
MadhyaPradesh,Satna,PvrUtsavSatna,Hindi,09:00,ClassicPlus,100₹,154,14
MadhyaPradesh,Satna,PvrUtsavSatna,Hindi,09:00,Recliner,210₹,22,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:00,RoyalRecliners,150₹,14,9
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:00,Club,130₹,124,2
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:00,Executive,130₹,30,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:00,Royal,130₹,51,6
Orissa,Nabarangpur,Ds3CinemasNabarangpur,Hindi,09:00,RoyalClass,300₹,18,0
Orissa,Nabarangpur,Ds3CinemasNabarangpur,Hindi,09:00,LuxuryClass,250₹,32,0
Orissa,Nabarangpur,Ds3CinemasNabarangpur,Hindi,09:00,PlatinumClass,200₹,52,0
Orissa,Nabarangpur,Ds3CinemasNabarangpur,Hindi,09:00,GoldClass,180₹,26,0
Orissa,Nabarangpur,Ds3CinemasNabarangpur,Hindi,09:00,SilverClass,160₹,100,0
UttarPradesh,Lucknow,InoxCrownMallLucknow,Hindi,09:00,RoyaleRecliners,250₹,15,0
UttarPradesh,Lucknow,InoxCrownMallLucknow,Hindi,09:00,Royale,140₹,54,18
UttarPradesh,Lucknow,InoxCrownMallLucknow,Hindi,09:00,Club,130₹,124,0
UttarPradesh,Lucknow,InoxCrownMallLucknow,Hindi,09:00,Executive,100₹,28,0
Maharashtra,Mumbai,KMovieStarMultiplexVasaiW,Hindi,09:00,Recliners,500₹,15,0
Maharashtra,Mumbai,KMovieStarMultiplexVasaiW,Hindi,09:00,Platinum,150₹,144,0
Maharashtra,Mumbai,KMovieStarMultiplexVasaiW,Hindi,09:00,Gold,130₹,84,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:00,Recliner,250₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:00,Platinum,150₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:00,Gold,120₹,60,0
UttarPradesh,Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,09:00,Normal,130₹,114,2
UttarPradesh,Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,09:00,Executive,130₹,166,6
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Normal,110₹,39,0
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Executive,110₹,168,2
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Premium,110₹,68,12
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:00,Classic,100₹,57,0
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:00,Prime,110₹,261,2
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:00,PrimePlus,150₹,16,0
Maharashtra,Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,09:00,Royal,260₹,18,0
Maharashtra,Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,09:00,Club,140₹,211,15
Maharashtra,Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,09:00,Executive,130₹,51,0
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,49
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,Balcony,130₹,326,45
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,DressCircle,130₹,88,0
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,RoyalBox,130₹,74,51
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,RoyalClub,130₹,20,20
UttarPradesh,Gonda,KunwarNovaCinemazGonda,Hindi,09:00,Diamond,250₹,40,40
UttarPradesh,Gonda,KunwarNovaCinemazGonda,Hindi,09:00,Gold,200₹,160,160
WestBengal,Raiganj,SvfCinemasRaiganj,Hindi,09:00,Gold,200₹,30,0
WestBengal,Raiganj,SvfCinemasRaiganj,Hindi,09:00,Royal,280₹,14,0
WestBengal,Raiganj,SvfCinemasRaiganj,Hindi,09:00,Platinum,200₹,45,0
WestBengal,Raiganj,SvfCinemasRaiganj,Hindi,09:00,Platinumm,200₹,60,0
Gujarat,Surat,RupaliCinemaSurat,Hindi,09:00,Box1,250₹,11,0
Gujarat,Surat,RupaliCinemaSurat,Hindi,09:00,Royal,150₹,148,0
Gujarat,Surat,RupaliCinemaSurat,Hindi,09:00,Marvel1,130₹,134,0
Gujarat,Surat,RupaliCinemaSurat,Hindi,09:00,Marvel2,100₹,178,0
UttarPradesh,NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Royal,190₹,46,12
UttarPradesh,NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Club,180₹,138,8
UttarPradesh,NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Executive,160₹,161,2
Maharashtra,Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,09:00,Vip,200₹,11,0
Maharashtra,Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,09:00,Gold,170₹,72,0
Maharashtra,Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,09:00,Silver,150₹,60,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Vip,250₹,14,2
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Platinum,200₹,60,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Gold,200₹,76,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Silver,200₹,76,0
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,Plat,110₹,325,27
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,Gold,110₹,98,0
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,PlatinumPlus,170₹,30,4
UttarPradesh,NationalCapitalRegionNcr,VibhorChitralokPilkhuwa,Hindi,09:00,Box,150₹,7,0
UttarPradesh,NationalCapitalRegionNcr,VibhorChitralokPilkhuwa,Hindi,09:00,Platinum,130₹,59,0
UttarPradesh,NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,Hindi,09:00,Gold,110₹,340,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,09:00,Box,80₹,11,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,09:00,Club,80₹,22,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,09:00,Gold,80₹,48,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,09:00,Platinum,80₹,87,2
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,Classic,90₹,40,2
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,Prime,110₹,74,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,PrimePlus,120₹,136,2
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,Recliner,200₹,34,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Classic,110₹,39,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,ClassicPlus,140₹,90,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Prime,150₹,31,0
