State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,6
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Couple,199₹,26,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Recliner,199₹,42,5
Orissa,Angul,AshaTalkiesAngul,Hindi,08:30,BoxA,200₹,12,0
Orissa,Angul,AshaTalkiesAngul,Hindi,08:30,BoxB,200₹,10,0
Orissa,Angul,AshaTalkiesAngul,Hindi,08:30,Diamond,100₹,96,0
Orissa,Angul,AshaTalkiesAngul,Hindi,08:30,Gold,80₹,88,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Normal,110₹,38,2
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Executive,110₹,125,3
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Premium,110₹,73,26
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Vip,200₹,20,5
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,150₹,82,10
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Lounger,150₹,12,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,08:30,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,08:30,Sofa,150₹,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,08:30,Platinum,100₹,66,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,08:30,Gold,100₹,45,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,100₹,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,100₹,180,2
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,150₹,138,2
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Elite,210₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Classic,110₹,160,2
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Standard,110₹,32,0
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,08:55,RoyaleRecliner,210₹,26,1
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,08:55,Royale,140₹,108,18
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,08:55,Club,130₹,294,1
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,08:55,Executive,130₹,40,0
Gujarat,Surat,RupaliCinemaSurat,Hindi,09:00,Box1,250₹,11,0
Gujarat,Surat,RupaliCinemaSurat,Hindi,09:00,Royal,150₹,148,0
Gujarat,Surat,RupaliCinemaSurat,Hindi,09:00,Marvel1,130₹,134,0
Gujarat,Surat,RupaliCinemaSurat,Hindi,09:00,Marvel2,100₹,178,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,130₹,48,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,130₹,80,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,130₹,194,41
UttarPradesh,NationalCapitalRegionNcr,KavitaMultiplexOneCinemasGhaziabad,Hindi,09:00,Platinum,200₹,37,0
UttarPradesh,NationalCapitalRegionNcr,KavitaMultiplexOneCinemasGhaziabad,Hindi,09:00,Gold,150₹,68,0
UttarPradesh,NationalCapitalRegionNcr,KavitaMultiplexOneCinemasGhaziabad,Hindi,09:00,Silver,130₹,56,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Normal,140₹,48,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Executive,140₹,89,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Premium,140₹,76,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Vip,200₹,14,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,Lounger,170₹,14,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,Classic,120₹,38,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,Prime,220₹,186,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,Recliner,280₹,14,4
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Classic,190₹,112,4
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Prime,220₹,100,20
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Recliner,380₹,14,0
Maharashtra,Nashik,CinemaxRegimentalPlazaNashik,Hindi,09:00,Prime,90₹,93,0
Maharashtra,Nashik,CinemaxRegimentalPlazaNashik,Hindi,09:00,PrimePlus,130₹,23,0
UttarPradesh,NationalCapitalRegionNcr,PvrOpulentGhaziabad,Hindi,09:00,Classic,120₹,286,0
UttarPradesh,NationalCapitalRegionNcr,PvrOpulentGhaziabad,Hindi,09:00,Prime,140₹,120,2
