State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
MadhyaPradesh,Indore,WindasaDriveInCinemaIndore,Hindi,00:45,CarBooking2Admit,500₹,166,5
MadhyaPradesh,Indore,WindasaDriveInCinemaIndore,Hindi,00:45,VipLux1Seat,200₹,60,0
MadhyaPradesh,Indore,WindasaDriveInCinemaIndore,Hindi,00:45,1AdmitWithoutCar,150₹,60,60
MadhyaPradesh,Indore,WindasaDriveInCinemaIndore,Hindi,00:45,PavilionSeatFor1Admit,150₹,268,0
Orissa,Jeypore,CelebrationCineplexJeypore,Hindi,07:00,Platinum,220₹,19,12
Orissa,Jeypore,CelebrationCineplexJeypore,Hindi,07:00,Gold,200₹,105,27
Orissa,Jeypore,CelebrationCineplexJeypore,Hindi,07:00,Silver,180₹,45,0
Gujarat,Ahmedabad,ConnplexSmartTheatrePrahladnagar,Hindi,07:00,Millar,150₹,79,20
Gujarat,Ahmedabad,ConnplexSmartTheatrePrahladnagar,Hindi,07:00,Lounger,150₹,10,0
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Hindi,07:00,Loungers,200₹,8,0
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Hindi,07:00,Miller,200₹,48,0
Bihar,Patna,ConnplexSmartMiniplexJdMallPatna,Hindi,07:30,Loungers,220₹,11,0
Bihar,Patna,ConnplexSmartMiniplexJdMallPatna,Hindi,07:30,Miller,200₹,63,31
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Recliner,200₹,53,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Sofa,170₹,18,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Prime,150₹,97,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Executive,130₹,131,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Gold,110₹,143,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Silver,100₹,50,0
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Hindi,08:00,Gold,150₹,355,3
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Hindi,08:00,Silver,100₹,748,81
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Platinum,150₹,150,10
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Gold,150₹,168,0
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Silver,150₹,73,0
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,08:00,Recliner,300₹,12,0
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,08:00,Gold,200₹,109,0
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,08:00,Silver,100₹,52,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,140₹,133,2
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,160₹,7,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,08:00,PlatinumPremiumRecliner,450₹,18,10
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,08:00,PlatinumRecliners,450₹,32,8
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,08:00,Vip,250₹,8,0
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,08:00,Gold,150₹,59,10
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,08:00,Silver,150₹,8,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,7
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:00,Premium,160₹,41,41
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,08:00,Gold,180₹,137,43
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,08:00,Silver,180₹,112,0
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,08:00,Executive,180₹,32,0
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:00,Slider,110₹,180,114
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:00,SuperDelux,130₹,203,203
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:00,Recliner,220₹,60,60
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:00,MotorizedSlider,160₹,97,97
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,Gold,100₹,137,53
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,Silver,100₹,90,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,Recliner,200₹,10,7
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaPlatinum,110₹,36,31
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaGold,90₹,9,3
Maharashtra,Nanded,BharatESquareNanded,Hindi,08:15,Platinum,200₹,113,11
Maharashtra,Nanded,BharatESquareNanded,Hindi,08:15,Gold,170₹,48,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,179₹,238,21
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,RoyaleRecliners,350₹,31,22
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,Royale,230₹,106,48
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,Club,210₹,108,3
