State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,07:35,RoyaleRecliners,250₹,16,1
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,07:35,Club,150₹,90,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,07:35,Executive,150₹,30,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,07:35,Royale,150₹,129,13
Gujarat,Ahmedabad,CityGoldMotera,Hindi,07:45,Audi2,160₹,364,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:00,AmpliX,180₹,20,4
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:00,Silver,180₹,82,6
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:00,Executive,160₹,32,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:00,Premiere,160₹,111,10
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,Recliner,200₹,12,12
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaPlatinum,150₹,44,44
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaGold,130₹,11,11
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,10,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,08:00,Recliners,250₹,75,0
Haryana,Rohtak,CitiMaxCinemasRohtak,Hindi,08:05,Silver,100₹,66,0
Haryana,Rohtak,CitiMaxCinemasRohtak,Hindi,08:05,Gold,160₹,102,0
Haryana,Rohtak,CitiMaxCinemasRohtak,Hindi,08:05,Diamond,200₹,16,0
Haryana,Rohtak,CitiMaxCinemasRohtak,Hindi,08:05,Platinum,400₹,9,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:20,Normal,160₹,26,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:20,Executive,180₹,71,2
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:20,Premium,200₹,48,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:20,Vip,500₹,10,0
