City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartTheatreScienceCity,380060,Hindi,00:45,Miller,250₹,41,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,Hindi,01:00,Miller,250₹,41,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:20,CoupleSeat,250₹,18,4
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:20,Classic,180₹,50,7
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:20,Lounger,180₹,10,2
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:15,Sofa,112₹,39,12
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:15,PremiumPlus,99₹,197,13
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:15,Premium,99₹,42,0
Moga,OrbitMultiplexMoga,142001,Hindi,07:30,Recliner,300₹,6,0
Moga,OrbitMultiplexMoga,142001,Hindi,07:30,Gold,200₹,231,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:45,Sofa,112₹,44,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:45,PremiumPlus,99₹,148,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:45,Premium,99₹,52,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:45,Lounger,99₹,11,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,Hindi,08:00,Miller,120₹,38,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,Hindi,08:00,Lounger,120₹,9,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:30,CoupleSeat,400₹,29,3
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:30,VipClub,450₹,12,1
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:30,Premium,400₹,11,1
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:30,Sofa,112₹,34,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:30,PremierPlus,99₹,256,1
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:30,Premium,99₹,42,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:45,Sofa,199₹,19,3
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:45,PremiumPlus,112₹,126,24
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:45,Premium,112₹,36,0
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,08:55,Normal,150₹,40,0
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,08:55,Executive,150₹,188,4
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,08:55,Premium,150₹,47,27
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,08:55,Vip,300₹,12,2
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Normal,130₹,37,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Executive,130₹,141,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Premium,130₹,63,20
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Vip,300₹,20,9
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Royal,250₹,51,18
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Club,230₹,120,9
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Executive,210₹,103,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:00,Club,180₹,293,19
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:00,Executive,160₹,78,0
Gwalior,FunCinemasDdCityMallGwalior,474001,Hindi,09:00,Normal,110₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,474001,Hindi,09:00,Executive,120₹,209,28
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Royal,280₹,12,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Club,200₹,33,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Executive,130₹,21,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Premier,110₹,21,0
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,RoyalRecliner,250₹,20,10
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,Royal,140₹,60,13
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,Club,112₹,114,0
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,Executive,112₹,34,0
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalGold,160₹,427,29
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalSilver,140₹,77,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:00,Heera,100₹,69,4
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:00,Moti,100₹,112,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:00,Panna,100₹,26,0
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,09:00,Platinum,100₹,75,34
