City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,300₹,29,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Hindi,08:15,LuxuriousRecliner,150₹,31,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Hindi,08:15,SofaSlider,150₹,76,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Hindi,08:15,Diamond,150₹,192,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Hindi,08:15,Gold,150₹,75,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,757001,Hindi,08:30,DressCircle,120₹,81,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,757001,Hindi,08:30,Balcony,100₹,114,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,757001,Hindi,08:30,RearClass,70₹,284,0
Aurangabad,KhinvasaraCineplexWaluj,431136,Hindi,09:00,Diamond,200₹,82,0
Nanded,BharatESquareNanded,431605,Hindi,09:00,Platinum,170₹,113,7
Nanded,BharatESquareNanded,431605,Hindi,09:00,Gold,150₹,48,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,Hindi,09:00,Miller,120₹,45,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,Hindi,09:00,Lounger,120₹,9,0
Surat,BajrangCinemaSurat,395004,Hindi,09:00,Prime,150₹,10,0
Rewa,RoyalCinemasRewa,486001,Hindi,09:25,Box,400₹,8,0
Rewa,RoyalCinemasRewa,486001,Hindi,09:25,Recliner,300₹,20,0
Rewa,RoyalCinemasRewa,486001,Hindi,09:25,Sofa,200₹,20,0
Rewa,RoyalCinemasRewa,486001,Hindi,09:25,Platinum,70₹,76,0
Rewa,RoyalCinemasRewa,486001,Hindi,09:25,Gold,70₹,66,0
Rewa,RoyalCinemasRewa,486001,Hindi,09:25,Silver,70₹,66,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,445001,Hindi,09:30,Box,150₹,4,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,445001,Hindi,09:30,Platinum,100₹,34,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,445001,Hindi,09:30,Gold,100₹,19,0
