State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,04:40,Royale,300₹,120,13
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,04:40,Club,280₹,126,1
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,04:40,Executive,230₹,38,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Normal,170₹,34,34
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Executive,170₹,90,90
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Premium,170₹,55,55
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:00,Normal,130₹,30,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:00,Executive,130₹,102,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:00,Premium,130₹,81,11
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:10,Premium,180₹,83,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,350₹,12,1
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:30,Club,290₹,16,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:30,Royal,290₹,64,8
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,08:30,Normal,180₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,08:30,Executive,200₹,78,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,08:30,Premium,220₹,132,1
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,08:30,Vip,450₹,17,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,08:40,Comfort,150₹,30,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,08:40,Luxury,150₹,120,0
