State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,PvrAcropolis4DxAhmedabad,English,06:05,4DxClassic,550₹,36,8
Gujarat,Ahmedabad,PvrAcropolis4DxAhmedabad,English,06:05,4DxPrime,550₹,84,5
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,06:05,4DxClassic,470₹,24,24
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,06:05,4DxPrime,520₹,52,52
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,06:05,Classic,300₹,57,4
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,06:05,Prime,400₹,329,13
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,06:05,Recliner,550₹,16,6
WestBengal,Kolkata,InoxQuestMall,English,07:00,RoyalRecliner,530₹,18,6
WestBengal,Kolkata,InoxQuestMall,English,07:00,Club,500₹,172,0
WestBengal,Kolkata,InoxQuestMall,English,07:00,Executive,500₹,40,0
WestBengal,Kolkata,InoxQuestMall,English,07:00,Royal,500₹,72,10
WestBengal,Kolkata,InoxSouthCityKolkata,English,07:00,Silver,500₹,257,41
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,07:00,Normal,430₹,39,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,07:00,Executive,450₹,228,28
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,07:00,Premium,470₹,62,8
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,07:00,Premiere,350₹,150,62
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,07:00,Silver,350₹,112,65
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,07:00,Executive,300₹,56,17
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,07:00,Normal,250₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,07:00,Executive,250₹,121,6
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,07:00,Premium,270₹,36,6
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,07:00,RoyaleRecliners,310₹,31,22
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,07:00,Royale,220₹,106,68
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,07:00,Club,200₹,108,9
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,07:00,Executive,200₹,36,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,07:00,Normal,230₹,35,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,07:00,Executive,270₹,90,2
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,07:00,Premium,280₹,66,14
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,07:00,Vip,480₹,14,7
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,07:05,Royale,250₹,120,13
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,07:05,Club,230₹,126,2
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,07:05,Executive,200₹,38,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,07:15,Executive,200₹,38,6
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,07:15,Premier,200₹,152,20
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,07:15,Silver,200₹,155,34
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,07:20,3DClassic,200₹,46,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,07:20,3DPrime,200₹,292,15
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,07:20,3DPrimePlus,250₹,9,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,07:20,3DRecliner,300₹,16,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,07:20,Classic,200₹,42,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,07:20,Prime,200₹,42,3
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,07:20,PrimePlus,250₹,70,12
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,07:20,Recliner,450₹,11,4
MadhyaPradesh,Indore,InoxC21Mall,English,07:30,Club,550₹,33,0
MadhyaPradesh,Indore,InoxC21Mall,English,07:30,Royal,550₹,67,4
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,07:30,Insignia,420₹,47,5
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:45,Sofa,399₹,19,11
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:45,PremiumPlus,199₹,128,41
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:45,Premium,199₹,36,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Recliners,399₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Sofa,299₹,23,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,PremiumPlus,199₹,262,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Premium,199₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Lounger,199₹,11,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,07:50,Classic,200₹,43,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,07:50,ClassicPlus,200₹,47,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,07:50,Prime,200₹,101,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,07:50,Recliner,265₹,24,2
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,English,07:50,PxlLounger,240₹,11,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,English,07:50,PxlPrime,270₹,136,4
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,English,07:50,PxlPrimePlus,290₹,66,8
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,English,07:50,PxlRecliner,400₹,16,5
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,07:50,Classic,200₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,07:50,ClassicPlus,200₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,07:50,Prime,200₹,133,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,07:50,PrimePlus,200₹,59,19
