State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,PvrAcropolis4DxAhmedabad,English,06:05,4DxClassic,550₹,36,8
Gujarat,Ahmedabad,PvrAcropolis4DxAhmedabad,English,06:05,4DxPrime,550₹,84,15
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,06:05,4DxClassic,470₹,24,24
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,06:05,4DxPrime,520₹,52,52
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,06:05,Classic,300₹,57,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,06:05,Prime,400₹,329,27
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,06:05,Recliner,550₹,16,7
WestBengal,Kolkata,InoxQuestMall,English,07:00,RoyalRecliner,530₹,18,8
WestBengal,Kolkata,InoxQuestMall,English,07:00,Club,500₹,172,0
WestBengal,Kolkata,InoxQuestMall,English,07:00,Executive,500₹,40,0
WestBengal,Kolkata,InoxQuestMall,English,07:00,Royal,500₹,72,10
WestBengal,Kolkata,InoxSouthCityKolkata,English,07:00,Silver,500₹,257,39
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,07:00,Normal,430₹,39,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,07:00,Executive,450₹,228,47
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,07:00,Premium,470₹,62,18
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,07:00,Silver,380₹,112,70
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,07:00,Premiere,350₹,150,82
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,07:00,Executive,300₹,56,19
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,07:00,Normal,250₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,07:00,Executive,250₹,121,8
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,07:00,Premium,270₹,36,11
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,07:00,RoyaleRecliners,310₹,31,23
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,07:00,Royale,240₹,106,91
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,07:00,Club,200₹,108,13
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,07:00,Executive,200₹,36,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,07:00,Normal,230₹,35,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,07:00,Executive,270₹,90,2
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,07:00,Premium,280₹,66,18
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,07:00,Vip,480₹,14,5
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,07:05,Royale,250₹,120,13
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,07:05,Club,230₹,126,2
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,07:05,Executive,200₹,38,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,07:15,Executive,200₹,38,6
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,07:15,Premier,200₹,152,18
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,07:15,Silver,200₹,155,49
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,07:20,Classic,200₹,42,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,07:20,Prime,200₹,42,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,07:20,PrimePlus,250₹,70,35
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,07:20,Recliner,450₹,11,4
Gujarat,Vadodara,PvrNilamberTriumphVadodara,English,07:20,Classic,200₹,33,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,English,07:20,Prime,200₹,89,21
Gujarat,Vadodara,PvrNilamberTriumphVadodara,English,07:20,Recliner,340₹,7,0
MadhyaPradesh,Indore,InoxC21Mall,English,07:30,Club,550₹,33,0
MadhyaPradesh,Indore,InoxC21Mall,English,07:30,Royal,550₹,67,4
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:45,Sofa,399₹,19,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:45,PremiumPlus,199₹,128,26
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:45,Premium,199₹,36,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Recliners,399₹,24,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Sofa,299₹,23,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,PremiumPlus,199₹,262,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Premium,199₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Lounger,199₹,11,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,English,07:50,Classic,200₹,80,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,English,07:50,Prime,200₹,221,85
Maharashtra,Pune,PvrPhoenixMarketCityPune,English,07:50,PrimePlus,280₹,28,13
Maharashtra,Pune,PvrPhoenixMarketCityPune,English,07:50,Recliner,370₹,16,15
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,07:50,Classic,200₹,43,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,07:50,ClassicPlus,200₹,47,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,07:50,Prime,200₹,101,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,07:50,Recliner,265₹,24,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,English,07:50,PxlLounger,220₹,11,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,English,07:50,PxlPrime,250₹,136,20
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,English,07:50,PxlPrimePlus,290₹,66,14
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,English,07:50,PxlRecliner,380₹,16,6
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,07:50,Classic,200₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,07:50,ClassicPlus,200₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,07:50,Prime,200₹,133,3
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,07:50,PrimePlus,200₹,59,19
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,07:50,Classic,200₹,60,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,07:50,Prime,210₹,180,14
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,07:50,DboxPrime,310₹,40,11
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,07:50,DboxRecliner,500₹,16,2
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,English,07:50,Classic,200₹,40,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,English,07:50,Prime,200₹,143,2
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,English,07:50,PrimePlus,200₹,88,11
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,English,07:50,Recliner,350₹,10,0
Maharashtra,Pune,PvrGrandHighstreetPune,English,07:50,Classic,280₹,28,28
Maharashtra,Pune,PvrGrandHighstreetPune,English,07:50,Prime,280₹,56,56
Maharashtra,Pune,PvrGrandHighstreetPune,English,07:50,PrimePlus,300₹,85,82
Maharashtra,Pune,PvrGrandHighstreetPune,English,07:50,Recliner,380₹,11,10
Karnataka,Bengaluru,Pvr4DxNexusFormerlyForumKoramangala,English,07:50,4DxClassic,650₹,96,22
Maharashtra,Mumbai,PvrHaseenBhiwandi,Hindi,07:50,Classic,190₹,18,0
Maharashtra,Mumbai,PvrHaseenBhiwandi,Hindi,07:50,Prime,220₹,81,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,07:50,Classic,450₹,250,47
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,07:50,Prime,550₹,63,18
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:00,Silver,270₹,88,35
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:00,Executive,250₹,80,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:00,Premiere,250₹,126,13
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,English,08:00,Normal,200₹,26,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,English,08:00,Premium,200₹,40,14
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,English,08:00,Executive,200₹,116,26
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,08:00,Normal,200₹,37,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,08:00,Executive,220₹,76,55
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,08:00,Premium,240₹,69,67
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,08:00,Vip,500₹,14,8
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,English,08:00,Normal,500₹,96,47
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,08:00,Normal,240₹,38,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,08:00,Executive,260₹,151,16
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,08:00,Premium,280₹,65,34
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:00,Normal,200₹,30,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:00,Executive,220₹,102,1
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:00,Premium,240₹,81,11
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,08:00,Normal,220₹,27,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,08:00,Executive,220₹,106,12
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,08:00,Premium,250₹,46,6
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,English,08:00,Premium,195₹,505,21
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,1
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DPlatinum,200₹,109,3
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DGold,200₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DSilver,200₹,12,0
Gujarat,Ahmedabad,CinepolisAhmedabadOne,English,08:00,Normal,200₹,36,0
Gujarat,Ahmedabad,CinepolisAhmedabadOne,English,08:00,Executive,200₹,78,8
Gujarat,Ahmedabad,CinepolisAhmedabadOne,English,08:00,Premium,200₹,60,36
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:00,Normal,180₹,22,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:00,Executive,180₹,89,21
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:00,Premium,200₹,33,6
Maharashtra,Pune,CityPrideSataraRoad,English,08:00,New3DGold,230₹,194,31
Maharashtra,Pune,CityPrideSataraRoad,English,08:00,New3DSilver,200₹,40,4
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Normal,230₹,29,1
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Executive,270₹,73,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Premium,280₹,69,30
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Vip,480₹,10,5
Maharashtra,Mumbai,FunCinemasKStarMallChembur,English,08:00,Normal,250₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,English,08:00,Executive,250₹,125,9
Maharashtra,Mumbai,FunCinemasKStarMallChembur,English,08:00,Premium,270₹,37,8
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Normal,200₹,34,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Executive,220₹,90,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Premium,240₹,55,6
Assam,Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,08:00,Gold,400₹,42,0
Assam,Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,08:00,Club,220₹,126,0
Assam,Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,08:00,Executive,200₹,44,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,08:00,Normal,200₹,26,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,08:00,Executive,200₹,34,1
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,08:00,Premium,200₹,56,8
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,08:00,Vip,350₹,24,3
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,3DRecliner,250₹,12,1
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,3DSofaPlatinum,200₹,44,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,3DSofaGold,200₹,11,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:10,Premium,180₹,83,0
MadhyaPradesh,Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,08:15,Club,200₹,232,29
MadhyaPradesh,Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,08:15,Executive,200₹,45,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,08:15,SkyBox,340₹,10,10
MadhyaPradesh,Indore,InoxC21Mall,Hindi,08:15,Normal,200₹,264,25
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,English,08:15,Club,286₹,123,44
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,English,08:15,Executive,286₹,72,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,08:15,Normal,170₹,32,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,08:15,Executive,190₹,96,7
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,08:15,Premium,210₹,46,27
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,08:15,Platinum,320₹,26,7
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,English,08:20,Platinum,900₹,40,2
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,English,08:20,PlatinumSuperior,"1,000₹",10,2
Karnataka,Bengaluru,Pvr4DxOrionMallDrRajkumarRoad,English,08:20,Classic,650₹,96,22
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,English,08:20,Classic,550₹,184,87
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,English,08:20,Prime,650₹,85,54
Karnataka,Bengaluru,PvrTheForumMallKoramangala,English,08:20,Classic,650₹,207,102
Karnataka,Bengaluru,PvrTheForumMallKoramangala,English,08:20,Prime,750₹,118,78
Karnataka,Bengaluru,Pvr4DxVegaCityBannerghattaRoadBengaluru,English,08:20,Classic,550₹,116,46
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,English,08:20,Classic,320₹,85,9
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,English,08:20,Prime,320₹,122,91
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,English,08:20,Recliner,540₹,17,5
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,08:20,Classic,200₹,33,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,08:20,Prime,200₹,134,17
