State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,04:40,Royale,300₹,120,13
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,04:40,Club,280₹,126,1
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,English,04:40,Executive,230₹,38,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Normal,170₹,34,34
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Executive,170₹,90,90
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Premium,170₹,55,55
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:00,Normal,150₹,30,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:00,Executive,150₹,102,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:00,Premium,150₹,81,13
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:10,Premium,180₹,83,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,08:20,Classic,400₹,207,5
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,08:20,Prime,450₹,118,10
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,350₹,12,2
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,08:30,Normal,180₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,08:30,Executive,200₹,78,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,08:30,Premium,220₹,132,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,08:30,Vip,450₹,17,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:30,Club,290₹,16,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:30,Royal,290₹,64,8
