State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:10,Premium,180₹,83,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,350₹,12,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,08:30,Normal,180₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,08:30,Executive,200₹,78,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,08:30,Premium,220₹,132,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,08:30,Vip,450₹,17,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,08:40,Comfort,150₹,30,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,08:40,Luxury,150₹,120,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,08:40,PassPass,150₹,59,14
Assam,Guwahati,CinepolisCentralMallGuwahati,English,08:45,Normal,130₹,26,0
Assam,Guwahati,CinepolisCentralMallGuwahati,English,08:45,Executive,150₹,124,0
Assam,Guwahati,CinepolisCentralMallGuwahati,English,08:45,Premium,170₹,51,10
Assam,Guwahati,CinepolisCentralMallGuwahati,English,08:45,Vip,450₹,8,0
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,English,08:45,Silver,180₹,98,12
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,English,08:45,Premiere,150₹,120,2
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Executive,130₹,40,3
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Premier,130₹,160,11
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Silver,130₹,89,18
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Royale,170₹,53,12
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Club,150₹,78,4
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Executive,150₹,26,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,08:45,Normal,160₹,51,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,08:45,Executive,160₹,91,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,08:45,Premium,160₹,80,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,08:45,Vip,350₹,14,0
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,English,08:45,Premiere,150₹,353,23
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,08:45,RoyalRecliners,180₹,18,5
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,08:45,Club,150₹,172,4
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,08:45,Executive,150₹,42,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,08:45,Royal,150₹,69,6
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,08:50,Classic,250₹,57,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,08:50,Prime,340₹,329,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,08:50,Recliner,400₹,16,2
Maharashtra,Nashik,CinemaxCityCenterNashik,English,08:50,Classic,120₹,34,0
Maharashtra,Nashik,CinemaxCityCenterNashik,English,08:50,Prime,140₹,135,0
Maharashtra,Nashik,CinemaxCityCenterNashik,English,08:50,Recliner,260₹,33,2
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:50,Classic,150₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:50,Prime,150₹,146,5
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:50,Recliner,240₹,24,4
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,08:50,Lounger,150₹,10,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,08:50,Prime,170₹,174,4
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,08:50,PrimePlus,220₹,87,2
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,08:50,Recliner,290₹,44,0
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,08:50,4DxClassic,210₹,24,0
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,08:50,4DxPrime,230₹,52,16
Maharashtra,Mumbai,PvrMarketCityKurla4Dx,English,08:50,4DxClassic,320₹,60,0
Maharashtra,Mumbai,PvrMarketCityKurla4Dx,English,08:50,4DxPrime,370₹,84,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,English,08:50,Classic,140₹,54,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,English,08:50,Prime,150₹,238,23
Maharashtra,Mumbai,PvrGrowelKandivaliE,English,08:50,Recliner,270₹,39,3
Maharashtra,Mumbai,PvrOrionMallPanvel,English,08:50,Classic,130₹,26,1
Maharashtra,Mumbai,PvrOrionMallPanvel,English,08:50,Prime,150₹,125,5
