State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:35,Club,140₹,116,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:35,Executive,140₹,28,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:35,Royal,140₹,35,13
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:45,Sofa,200₹,19,0
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:45,Gold,200₹,264,3
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:45,PlatinumPremiumRecliner,300₹,18,4
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:45,PlatinumRecliners,300₹,16,2
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Gold,250₹,86,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,150₹,349,9
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:05,Club,177₹,570,34
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,10:05,Classic,150₹,354,30
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,10:05,Recliner,250₹,16,0
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:05,Classic,60₹,45,31
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:05,ClassicPlus,150₹,354,26
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:05,Classic,150₹,161,5
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:10,Premium,295₹,10,3
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:10,Deluxe,177₹,170,10
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:10,Executive,150₹,408,4
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:10,Gold,235₹,22,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:10,Executivep,150₹,272,0
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,10:10,Gold,150₹,187,4
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,10:10,Classic,177₹,226,20
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,10:10,Recliner,295₹,14,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,150₹,193,43
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Recliner,250₹,10,2
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,10:10,RoyalRecliner,230₹,13,5
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,10:10,Club,112₹,63,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,10:10,Royal,112₹,45,15
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,10:10,Executive,90₹,36,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Sofa,200₹,15,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Box,150₹,31,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Gold,130₹,359,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Silver,100₹,34,0
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:15,Classic,150₹,289,11
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:15,Recliner,250₹,13,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:15,Royal,250₹,16,5
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:15,Executive,150₹,196,26
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:15,Exclusive,177₹,318,45
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:20,Royale,295₹,15,6
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:20,Executive,177₹,320,71
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:20,Royal,250₹,17,7
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:20,Executive,150₹,386,67
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,10:20,Executive,150₹,260,9
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,10:20,Gold,250₹,25,1
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:20,Royal,295₹,12,6
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:20,Executive,177₹,250,34
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:25,Royal,250₹,10,9
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:25,Executive,150₹,132,15
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:25,Classic,150₹,255,25
AndhraPradesh,Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,10:30,FirstClass,110₹,292,0
AndhraPradesh,Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,10:30,ThirdClass,90₹,77,0
Orissa,Paralakhemundi,SkCinemaxParalakhemundi,Telugu,10:30,RoyalClass,120₹,225,0
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,10:30,1Premium,100₹,264,0
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,10:30,2NonPremium,60₹,264,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Sofa,250₹,12,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Gold,200₹,218,6
Telangana,Hyderabad,PvrMallapurHyderabad,Telugu,10:30,Classic,150₹,201,2
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Gold,150₹,32,0
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Premium,150₹,312,2
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:30,Normal,150₹,213,26
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:30,Vip,250₹,12,4
Telangana,Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:30,Classic,150₹,256,12
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:30,Normal,150₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:30,Executive,150₹,196,7
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:30,Vip,250₹,14,9
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:30,Normal,177₹,265,101
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:30,Vip,295₹,13,13
Karnataka,MysuruMysore,PrabhaTheatreMysuru,Telugu,10:30,Balcony,150₹,159,0
Karnataka,MysuruMysore,PrabhaTheatreMysuru,Telugu,10:30,SecondClass,100₹,316,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Gold,150₹,61,4
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Executive,130₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Silver,110₹,30,0
AndhraPradesh,Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,70₹,20,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:35,Platinum,350₹,12,12
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:35,Gold,295₹,132,35
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:35,Loungers,295₹,14,2
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:35,Classic,150₹,250,39
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:35,Recliner,250₹,12,12
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumBalcany,112₹,96,54
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumSofa,112₹,94,53
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumFirstClass,112₹,236,92
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,NonPremiumSecondClass,78₹,132,56
AndhraPradesh,VizagVisakhapatnam,NatrajACDtsPendurthi,Telugu,10:40,FirstClass,112₹,194,50
AndhraPradesh,VizagVisakhapatnam,NatrajACDtsPendurthi,Telugu,10:40,SecondClass,70₹,50,9
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:40,Gold,180₹,341,48
AndhraPradesh,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Gold,150₹,340,0
