State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:45,Sofa,200₹,19,3
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:45,Gold,200₹,264,0
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:45,PlatinumPremiumRecliner,350₹,18,1
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:45,PlatinumRecliners,350₹,16,1
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,10:05,Classic,150₹,354,26
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,10:05,Recliner,250₹,16,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:05,Classic,150₹,161,14
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:05,Club,177₹,570,39
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:05,Classic,60₹,45,43
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:05,ClassicPlus,150₹,354,3
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:10,Executive,150₹,408,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:10,Gold,235₹,22,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:10,Executivep,150₹,272,0
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,10:10,Gold,150₹,187,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:10,Premium,295₹,10,3
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:10,Deluxe,177₹,170,7
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:10,Classic,177₹,226,42
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:10,Recliner,295₹,14,1
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,150₹,193,36
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Recliner,250₹,10,9
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,10:10,RoyalRecliner,230₹,13,2
