State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,09:00,Gold,190₹,16,4
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,09:00,Elite,150₹,184,9
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,09:00,Budget,120₹,40,40
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:15,Recliner,290₹,18,1
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:15,Prime,160₹,108,15
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:15,Classic,112₹,158,1
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:20,Diamond,190₹,42,7
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:20,Platinum,170₹,69,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:20,Gold,150₹,290,2
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:20,Silver,100₹,23,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,09:30,Prime,250₹,52,18
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,09:30,Classic,220₹,120,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:30,Recliner,290₹,20,5
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:30,Prime,220₹,13,4
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:30,Classic,180₹,176,15
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,09:30,Recliner,290₹,37,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,09:30,Prime,170₹,198,24
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,09:30,Classic,140₹,49,2
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:45,Classic,170₹,46,0
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:45,Prime,190₹,169,0
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:45,PrimePlus,230₹,12,0
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Tamil,09:45,Premiere,190₹,353,24
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,09:50,Silver,180₹,98,5
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,09:50,Premiere,160₹,100,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,09:50,Normal,112₹,44,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,09:50,Executive,112₹,160,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,09:50,Premium,112₹,66,20
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,09:50,Vip,250₹,20,5
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Platinum,100₹,166,43
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Gold,80₹,60,0
Kerala,Trivandrum,GTracksScreen2Sony4KKadinamkulam,Tamil,10:00,Platinum,130₹,243,0
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:00,Gold,150₹,99,4
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:00,Silver,150₹,28,0
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,FirstClass,150₹,295,9
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,SecondClass,120₹,170,2
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,10:00,Club,112₹,61,8
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,10:00,Executive,112₹,65,0
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,0
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,10:00,Balcony,150₹,258,48
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,10:00,Second,110₹,480,7
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Silver,200₹,198,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Gold,200₹,203,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Sofa,200₹,35,2
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,10:00,BalconyClass,150₹,307,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,10:00,SecondClass,120₹,555,0
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,10:00,Recliner,295₹,14,0
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,10:00,Classic,177₹,226,25
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,10:00,Royale,230₹,12,4
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,10:00,Club,130₹,84,9
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,10:00,Executive,130₹,112,0
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,10:00,Club,150₹,61,28
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,10:00,Executive,150₹,134,6
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,10:00,Gold,150₹,524,7
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,10:00,Silver,120₹,184,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Tamil,10:00,Prime,160₹,25,1
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Tamil,10:00,Classic,112₹,240,8
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,10:00,Lounge1,130₹,17,17
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,10:00,Lounge2,130₹,12,12
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,10:00,SignatureClass,130₹,204,204
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:00,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:00,Executive,177₹,187,14
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,10:00,Executive,200₹,364,202
Kerala,Kodungallur,DCinemaaMughalMallBarco4KLaserKodungallur,Tamil,10:00,Gold,150₹,166,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Royale,300₹,13,5
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Executive,200₹,174,12
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,160₹,315,245
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,10:00,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,10:00,PlatinumRecliners,350₹,16,0
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Recliner,295₹,12,0
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Classic,177₹,150,21
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:00,Executive,180₹,26,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:00,Premium,200₹,130,0
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:00,Classic,200₹,347,28
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:00,Normal,200₹,267,7
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:00,Vip,300₹,28,2
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Normal,180₹,35,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Executive,200₹,129,9
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Normal,147₹,36,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Executive,147₹,75,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Premium,147₹,182,1
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Normal,230₹,42,1
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Executive,250₹,79,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Premium,270₹,68,10
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Vip,350₹,14,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,300₹,12,3
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,200₹,232,63
Karnataka,Padubidri,BharathCinemasPadubidri,Tamil,10:00,Gold,150₹,67,5
Karnataka,Padubidri,BharathCinemasPadubidri,Tamil,10:00,Silver,150₹,33,0
Karnataka,Padubidri,BharathCinemasPadubidri,Tamil,10:00,Special,150₹,11,0
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,10:00,Elite,150₹,238,37
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Recliner,300₹,52,4
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Classic,200₹,429,0
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,10:00,Gold,190₹,16,7
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,10:00,Elite,150₹,185,9
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,10:00,Budget,120₹,40,40
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Recliner,300₹,16,8
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Classic,200₹,276,21
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Tamil,10:05,Gold,150₹,97,4
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Tamil,10:05,Silver,150₹,28,0
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Tamil,10:05,PlatSup,700₹,16,0
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Tamil,10:05,Platinum,600₹,32,10
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:05,Excutive,177₹,147,20
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,10:05,Recliner,290₹,15,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,10:05,Prime,160₹,84,13
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,10:05,Classic,112₹,90,2
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:05,Classic,200₹,256,40
Karnataka,Bengaluru,InoxBrookefieldMall,Tamil,10:10,Club,180₹,50,8
Karnataka,Bengaluru,InoxBrookefieldMall,Tamil,10:10,Executive,160₹,63,2
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Recliner,300₹,18,2
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Classic,200₹,264,28
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,10:15,DiamondClass,150₹,142,9
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,10:15,GoldClass,120₹,695,0
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:15,Executive,177₹,236,19
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,Balcony,150₹,279,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,SecondClass,100₹,650,70
Karnataka,Bengaluru,MohanCinemaBarco4KAC71Sunkadakatte,Tamil,10:15,Balcony,150₹,123,0
Karnataka,Bengaluru,MohanCinemaBarco4KAC71Sunkadakatte,Tamil,10:15,Secondclass,100₹,528,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,Premium,100₹,264,18
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,78,58
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,Balcony,0₹,139,74
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,FirstClass,0₹,279,160
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,FirstClass,120₹,504,203
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,SecondClass,120₹,48,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,10:15,SrinivasaDiamond,150₹,260,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,10:15,SrinivasaGold,120₹,514,0
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Diamond,150₹,72,24
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Emarald,120₹,130,0
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Ruby,120₹,44,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:15,Normal,180₹,42,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:15,Executive,200₹,186,2
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:15,Premium,220₹,44,10
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Tamil,10:15,Recliner,350₹,11,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Tamil,10:15,Platinum,170₹,47,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Tamil,10:15,Gold,150₹,101,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Tamil,10:15,Silver,90₹,17,0
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:15,Classic,200₹,416,26
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:15,Royal,295₹,15,11
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:15,Executive,177₹,306,19
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:15,Platinum,350₹,14,6
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:15,Gold,295₹,403,17
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:15,Loungers,295₹,19,0
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Tamil,10:15,Gold,200₹,11,0
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Tamil,10:15,Silver,165₹,91,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Recliner,250₹,20,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Box,180₹,31,1
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Gold,150₹,455,1
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Silver,120₹,122,0
