State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,09:00,Gold,125₹,329,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,09:00,Silver,125₹,44,0
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:00,Elite,190.78₹,320,63
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:00,Budget,60.12₹,36,17
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:00,Elite,190.78₹,165,19
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:00,Budget,60.12₹,19,19
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:00,Elite,190.78₹,225,33
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:00,Premium,180₹,316,0
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:00,Economy,170₹,312,1
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:00,Budget,60.12₹,95,95
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Diamond,190₹,340,0
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Pearl,60₹,38,38
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Club,190.78₹,282,27
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Executive,60.48₹,34,34
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:00,Prime,190.78₹,261,71
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:00,Classic,60.12₹,36,36
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,09:00,Club,150₹,60,6
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,09:00,Executive,150₹,50,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:00,Recliner,360₹,22,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:00,Prime,220₹,60,8
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:00,Classic,200₹,119,3
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:00,Elite,300₹,426,11
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:05,Club,190.78₹,137,25
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:05,Executive,60.12₹,16,16
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:10,Special,60.12₹,38,14
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:10,Executive,190.78₹,276,7
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:10,Gold,190.78₹,20,17
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:10,Elite,190.78₹,108,24
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:10,Budget,60.12₹,12,12
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:15,Recliner,360₹,18,3
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:15,Prime,200₹,108,12
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:15,Classic,180₹,158,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,RoyalRecliners,270₹,19,4
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Club,140₹,102,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Royal,140₹,105,8
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Executive,130₹,34,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:30,Recliner,290₹,12,6
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:30,Classic,150₹,228,10
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Recliner,360₹,37,8
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Prime,200₹,130,15
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Classiic,180₹,220,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,09:30,Prime,250₹,52,18
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,09:30,Classic,220₹,120,2
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:30,Recliner,290₹,15,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:30,Prime,170₹,114,6
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:30,Classic,150₹,126,2
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:30,Recliner,360₹,20,4
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:30,Prime,230₹,13,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:30,Classic,210₹,176,10
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:40,RoyaleRecliners,370₹,12,4
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:40,Club,250₹,92,14
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:40,Executive,230₹,115,2
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Tamil,09:45,Premiere,220₹,353,21
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,09:45,Royal,380₹,14,10
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,09:45,Club,180₹,286,18
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Tamil,09:50,Platinum,200₹,50,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Tamil,09:50,Vip,300₹,17,2
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:50,Normal,60.12₹,22,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:50,Executive,190.78₹,190,6
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,09:50,Royale,230₹,12,4
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,09:50,Club,130₹,84,10
