State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:30,Recliner,210₹,12,6
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:30,Classic,112₹,228,15
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Tamil,09:45,Club,112₹,116,1
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Tamil,09:45,Executive,112₹,28,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Tamil,09:45,Royal,112₹,35,13
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Tamil,09:45,Premiere,112₹,353,21
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:45,Classic,150₹,45,0
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:45,Prime,150₹,93,1
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:45,PrimePlus,250₹,6,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,09:55,Balcony,150₹,279,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,09:55,SecondClass,100₹,650,68
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Normal,160₹,42,42
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Executive,160₹,79,79
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Premium,160₹,68,68
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Vip,350₹,14,14
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,10:00,Club,112₹,61,23
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,10:00,Executive,112₹,134,6
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Recliner,300₹,52,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Classic,200₹,429,0
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,10:00,Club,112₹,61,8
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,10:00,Executive,112₹,65,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,10:00,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,10:00,PlatinumRecliners,350₹,16,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,10:00,BalconyClass,150₹,307,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,10:00,SecondClass,120₹,555,0
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Platinum,100₹,166,42
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Gold,80₹,60,0
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,10:00,Gold,99₹,179,0
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,10:00,Recliner,200₹,18,0
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:00,Classic,200₹,347,27
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,FirstClass,120₹,295,0
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,SecondClass,100₹,170,0
