State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Tamil,09:00,Royal,135₹,35,22
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Tamil,09:00,Club,112₹,116,7
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Tamil,09:00,Executive,112₹,28,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,09:00,Recliner,230₹,20,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,09:00,Prime,150₹,109,11
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,09:00,Classic,112₹,126,0
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Diamond,190₹,340,15
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Pearl,60₹,38,38
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:00,Club,165₹,246,31
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:00,Executive,60.12₹,38,1
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,09:25,Normal,99₹,106,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,09:25,Executive,99₹,72,5
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,09:25,Premium,99₹,46,5
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Royal,250₹,8,4
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Club,112₹,252,18
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,10:00,BalconyClass,150₹,307,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,10:00,SecondClass,120₹,555,0
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Platinum,100₹,166,40
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Gold,80₹,60,0
Karnataka,MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Tamil,10:00,Silver,100₹,176,2
Karnataka,MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Tamil,10:00,Gold,130₹,402,2
Karnataka,MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Tamil,10:00,Platinum,160₹,299,7
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Tamil,10:00,Prime,160₹,25,0
