State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,09:00,Recliner,400₹,20,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,09:00,Prime,240₹,25,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,09:00,Classic,220₹,210,10
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:00,Recliner,360₹,22,1
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:00,Prime,220₹,60,15
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:00,Classic,200₹,119,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,09:00,Gold,125₹,329,1
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,09:00,Silver,125₹,44,0
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:00,Elite,190.78₹,225,19
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:00,Premium,180₹,316,0
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:00,Economy,170₹,312,2
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:00,Budget,60.12₹,95,95
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:00,Elite,190.78₹,165,24
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:00,Budget,60.12₹,19,11
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Diamond,190₹,340,12
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Pearl,60₹,38,38
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:00,Club,190.78₹,246,24
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:00,Executive,60.48₹,38,14
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Diamond,190₹,414,57
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Pearl,60₹,52,52
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:00,Prime,190.78₹,261,54
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:00,Classic,60.12₹,36,36
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:00,Elite,190.78₹,320,73
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:00,Budget,60.12₹,36,23
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,09:00,Club,150₹,60,6
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,09:00,Executive,150₹,50,0
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Club,190.78₹,282,29
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Executive,60.48₹,34,13
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:05,Club,190.78₹,137,17
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:05,Executive,60.12₹,16,16
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:10,Elite,190.78₹,108,25
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:10,Budget,60.12₹,12,12
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:15,Recliner,360₹,18,2
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:15,Prime,200₹,108,12
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:15,Classic,160₹,158,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,RoyalRecliners,270₹,19,4
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Club,140₹,102,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Royal,140₹,105,11
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Executive,130₹,34,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,09:20,Recliner,290₹,14,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,09:20,Prime,190₹,80,8
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,09:20,Classic,170₹,85,0
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:20,Diamond,190₹,197,32
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:20,Pearl,60₹,24,24
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:30,Royal,350₹,14,0
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:30,Club,210₹,115,17
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:30,Executive,180₹,83,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:30,Recliner,290₹,15,1
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:30,Prime,170₹,114,6
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:30,Classic,150₹,126,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:30,Recliner,410₹,20,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:30,Prime,220₹,13,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:30,Classic,200₹,176,10
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Recliner,360₹,37,9
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Prime,200₹,130,19
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Classiic,160₹,220,1
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:30,Recliner,250₹,12,6
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:30,Classic,150₹,228,12
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,09:30,Recliner,380₹,37,20
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,09:30,Prime,190₹,198,34
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,09:30,Classic,170₹,49,2
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:40,RoyaleRecliners,360₹,12,4
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:40,Club,240₹,92,14
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:40,Executive,210₹,115,2
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,09:45,Royal,360₹,14,6
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,09:45,Club,160₹,286,27
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Tamil,09:45,Premiere,210₹,353,21
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,09:45,Normal,200₹,30,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,09:45,Executive,220₹,68,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,09:45,Premium,240₹,57,10
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,09:45,Vip,600₹,12,1
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,09:50,Royale,400₹,13,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,09:50,Club,190₹,80,11
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,09:50,Executive,170₹,128,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:50,Normal,60.12₹,17,16
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:50,Executive,190.78₹,163,33
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,09:50,Royale,230₹,12,4
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,09:50,Club,130₹,84,8
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,09:50,Executive,130₹,112,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Tamil,09:50,Platinum,200₹,50,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Tamil,09:50,Vip,300₹,17,5
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,09:50,Silver,200₹,98,12
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,09:50,Premiere,180₹,100,0
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Tamil,09:55,VipExecutive,650₹,40,2
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Tamil,09:55,VipPremium,700₹,54,6
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,09:55,PlatinumRecliner,250₹,20,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,09:55,Gold,150₹,173,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,09:55,Silver,130₹,34,0
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,0
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,10:00,Balcony,150₹,258,46
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,10:00,Second,110₹,480,7
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:00,Gold,150₹,99,4
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:00,Silver,150₹,28,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Normal,180₹,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Executive,180₹,79,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Premium,180₹,68,10
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Vip,350₹,14,0
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Royal,300₹,8,4
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Club,150₹,252,21
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Silver,200₹,198,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Gold,200₹,203,0
