State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Tamil,08:55,Royale,190₹,5,2
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Tamil,08:55,Club,112₹,119,11
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Tamil,08:55,Executive,112₹,21,0
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,Tamil,09:45,Classic,112₹,228,3
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,Tamil,09:45,Recliner,200₹,12,4
Karnataka,Bengaluru,BalajiDigital2KCinemaTavarekere,Tamil,10:00,DiamondClass,150₹,296,0
Karnataka,Bengaluru,BalajiDigital2KCinemaTavarekere,Tamil,10:00,GoldClass,120₹,442,0
MadhyaPradesh,Indore,InoxC21Mall,Tamil,10:10,Normal,110₹,174,10
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,10:15,Premium,110₹,505,20
TamilNadu,Rajapalayam,JeyaAnandTheatreDolbyAtmosRajapalayam,Tamil,10:15,Gallery,120₹,459,8
UttarPradesh,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Tamil,10:15,ClassicNormal,150₹,105,4
UttarPradesh,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Tamil,10:15,Prime,150₹,62,28
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,10:30,Platinum,120₹,178,58
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,10:30,Diamond,120₹,178,0
TamilNadu,Madurai,MeenakshiTheatreAC71SurroundThirumangalam,Tamil,10:30,Couple,150₹,44,20
TamilNadu,Madurai,MeenakshiTheatreAC71SurroundThirumangalam,Tamil,10:30,Balcony,150₹,92,0
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,Box,118₹,31,21
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,1FirstClass,100₹,249,4
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,2SecondClass,70₹,88,78
TamilNadu,Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,10:30,Gold,120₹,193,48
TamilNadu,Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,10:30,Silver,120₹,131,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,Balcony,150₹,123,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,FirstClass,130₹,202,0
TamilNadu,Madurai,AprJeyamCinemasAc4KLaserDolbyAtmosMadurai,Tamil,10:30,Box,150₹,36,8
TamilNadu,Madurai,AprJeyamCinemasAc4KLaserDolbyAtmosMadurai,Tamil,10:30,Couple,120₹,84,8
TamilNadu,Madurai,AprJeyamCinemasAc4KLaserDolbyAtmosMadurai,Tamil,10:30,Balcony,120₹,120,3
TamilNadu,Madurai,AprJeyamCinemasAc4KLaserDolbyAtmosMadurai,Tamil,10:30,FirstClass,100₹,438,0
