State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:40,Slider,130₹,180,75
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:40,SuperDelux,150₹,203,198
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:40,Recliner,210₹,60,60
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:40,MotorizedSlider,170₹,97,79
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,Hindi,07:50,LuxuriousRecliner,210₹,32,11
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,Hindi,07:50,SofaSlider,170₹,76,19
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,Hindi,07:50,Diamond,149₹,192,15
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,Hindi,07:50,Gold,130₹,75,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,8
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Executive,210₹,40,15
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Premium,180₹,258,18
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,10,7
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Premium,150₹,82,12
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Lounger,150₹,12,3
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:00,3DGold,220₹,14,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:00,3DSilver,220₹,150,17
Gujarat,Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,08:00,CoupleSeat,500₹,25,2
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:05,Royal,250₹,49,19
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:05,Club,230₹,72,6
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:05,Executive,210₹,24,1
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:15,Executive,170₹,38,1
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:15,Premier,170₹,152,20
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:15,Silver,170₹,155,41
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,RoyaleRecliners,310₹,31,21
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,Club,200₹,108,1
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,Executive,200₹,36,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,Royale,200₹,106,68
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:15,Recliner,290₹,28,2
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:15,PushBackSeat,190₹,73,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:15,Lounger,150₹,23,0
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:30,New3DGold,180₹,475,105
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:30,New3DSilver,150₹,207,5
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:30,3DPlatinum,110₹,240,66
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:30,3DGold,110₹,204,3
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:30,3DSilver,110₹,10,0
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,08:30,Gold,250₹,42,26
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,08:30,SilverPlus,200₹,219,47
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,08:30,Silver,200₹,84,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DSilverPackage130,130₹,50,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DGoldPackage140,140₹,143,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DExecutivePackage160,160₹,131,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DPrimePackage180,180₹,97,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DSofaPackage200,200₹,18,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DReclinerPackage230,230₹,53,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,New3DSofa,180₹,12,7
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,New3DGold,160₹,176,29
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,New3DSilver,140₹,53,0
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,RoyalGold,160₹,270,24
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,RoyalSilver,140₹,44,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:35,Imperial,350₹,20,15
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:35,Platinum,230₹,80,40
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:35,Gold,200₹,260,39
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:35,Silver,180₹,40,0
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:40,Club,230₹,42,0
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:40,Royal,230₹,191,22
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:40,Executive,210₹,40,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:40,Classic,230₹,172,2
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:40,Prime,250₹,13,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:40,Recliner,370₹,17,0
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:45,Gold,230₹,199,29
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:45,Silver,210₹,51,0
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,08:45,3DPlatinum,180₹,90,6
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,08:45,3DGold,150₹,63,3
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,08:45,3DSilver,120₹,42,0
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,08:45,3DRoyal,250₹,64,1
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:45,Normal,150₹,35,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:45,Executive,180₹,90,14
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:45,Premium,240₹,66,19
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:45,Vip,500₹,14,5
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,130₹,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,130₹,180,4
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,180₹,138,7
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,08:45,GoldStar,90₹,297,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,08:45,Gold,110₹,413,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,08:45,Executive,250₹,27,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:45,Normal,170₹,37,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:45,Executive,190₹,76,15
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:45,Premium,210₹,69,14
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:45,Vip,500₹,14,0
,Jhajjar,ChhotuMaharajCineCafeBadsa,Hindi,08:45,Gold,150₹,28,0
,Jhajjar,ChhotuMaharajCineCafeBadsa,Hindi,08:45,Classique,110₹,32,0
,Jhajjar,ChhotuMaharajCineCafeBadsa,Hindi,08:45,Premium,70₹,36,0
Maharashtra,Nagpur,AmCinemaJaiprakashNagarNagpur,Hindi,08:45,3DPrime,200₹,60,3
Maharashtra,Nagpur,AmCinemaJaiprakashNagarNagpur,Hindi,08:45,3DEconomic,160₹,10,0
Maharashtra,Nagpur,AmCinemaManishNagarNagpur,Hindi,08:45,3DRoyal,180₹,63,0
Gujarat,Deesa,RajmandirMultiplexDeesa,Hindi,08:45,Gold,150₹,136,0
Gujarat,Deesa,RajmandirMultiplexDeesa,Hindi,08:45,Silver,150₹,60,0
WestBengal,Kolkata,InoxQuestMall,Hindi,08:50,RoyalRecliner,360₹,18,8
WestBengal,Kolkata,InoxQuestMall,Hindi,08:50,Club,200₹,172,0
WestBengal,Kolkata,InoxQuestMall,Hindi,08:50,Executive,200₹,40,0
WestBengal,Kolkata,InoxQuestMall,Hindi,08:50,Royal,200₹,72,11
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,3DGold,130₹,37,16
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,3DSilver,130₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,3DPremium,130₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,3DSofa,150₹,35,2
UttarPradesh,NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,08:55,RoyalRecliner,280₹,10,5
UttarPradesh,NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,08:55,Club,180₹,65,0
UttarPradesh,NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,08:55,Royal,180₹,64,13
UttarPradesh,NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,08:55,Executive,150₹,26,0
UttarPradesh,NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,08:55,RoyalRecliner,310₹,8,0
UttarPradesh,NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,08:55,Royal,210₹,144,10
UttarPradesh,NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,08:55,Club,180₹,36,0
Maharashtra,Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:55,Royal,320₹,18,0
Maharashtra,Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:55,Club,190₹,211,15
Maharashtra,Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:55,Executive,190₹,51,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,38,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Normal,150₹,36,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Executive,150₹,126,15
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Vip,300₹,26,2
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Normal,180₹,66,0
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Executive,200₹,97,10
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Premium,220₹,80,9
