State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,10,8
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Sofa,229₹,19,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,PremiumPlus,129₹,128,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Premium,129₹,36,0
UttarPradesh,Mathura,RoopamStarworldMathura,Hindi,08:00,Prime,220₹,144,15
UttarPradesh,Mathura,RoopamStarworldMathura,Hindi,08:00,Platinum,200₹,78,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,130₹,180,2
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,150₹,20,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Lounger,150₹,9,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,New3DSofa,180₹,12,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,New3DGold,150₹,176,4
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,New3DSilver,150₹,53,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:30,3DPlatinum,330₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:30,3DGold,280₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:30,3DSilver,230₹,48,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DSilverPackage130,110₹,50,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DGoldPackage140,120₹,143,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DExecutivePackage160,140₹,131,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DPrimePackage180,160₹,97,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DSofaPackage200,180₹,18,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DReclinerPackage230,210₹,53,0
,Jhajjar,ChhotuMaharajCinemaNajafgharHaryana,Hindi,08:45,Gold,150₹,28,0
,Jhajjar,ChhotuMaharajCinemaNajafgharHaryana,Hindi,08:45,Classique,110₹,32,0
,Jhajjar,ChhotuMaharajCinemaNajafgharHaryana,Hindi,08:45,Premium,70₹,36,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Sofa,179₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,PremierPlus,129₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Premium,129₹,44,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,100₹,180,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,150₹,138,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,3DGold,110₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,3DSilver,100₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,3DPremium,100₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,3DSofa,120₹,35,0
UttarPradesh,NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,08:55,RoyalRecliner,280₹,10,2
UttarPradesh,NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,08:55,Royal,180₹,64,13
UttarPradesh,NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,08:55,Club,150₹,65,0
UttarPradesh,NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,08:55,Executive,130₹,26,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,38,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,38,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,VipClub,350₹,12,6
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,Premium,300₹,11,0
Orissa,JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,09:00,VipNew,150₹,128,0
Orissa,JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,09:00,Diamond,120₹,78,0
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Rl,250₹,5,5
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Gl,150₹,39,2
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Pl,150₹,147,24
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,09:00,Diamond,200₹,15,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,09:00,Gold,150₹,93,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,09:00,Silver,150₹,13,0
Maharashtra,Chandrapur,SapnaCinemasChandrapur,Hindi,09:00,Platinum,130₹,283,0
Maharashtra,Chandrapur,SapnaCinemasChandrapur,Hindi,09:00,Gold,100₹,250,0
Maharashtra,Chandrapur,SapnaCinemasChandrapur,Hindi,09:00,Silver,80₹,166,0
HimachalPradesh,Baddi,ConnplexSmartTheatreBaddi,Hindi,09:00,Lounger,200₹,9,0
HimachalPradesh,Baddi,ConnplexSmartTheatreBaddi,Hindi,09:00,Miller,150₹,49,0
Maharashtra,Beed,AshaCinemarkBeed,Hindi,09:00,RoyalRecliner,240₹,14,7
Maharashtra,Beed,AshaCinemarkBeed,Hindi,09:00,RoyalSofa,170₹,89,8
Maharashtra,Beed,AshaCinemarkBeed,Hindi,09:00,Gold,140₹,170,0
Maharashtra,Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,254,0
Maharashtra,Ambajogai,MohanCinemarkAmbajogai,Hindi,09:00,Diamond,200₹,17,0
Maharashtra,Ambajogai,MohanCinemarkAmbajogai,Hindi,09:00,Gold,180₹,119,0
Maharashtra,Ambajogai,MohanCinemarkAmbajogai,Hindi,09:00,Silver,180₹,34,0
UttarPradesh,NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,Hindi,09:00,Gold,110₹,340,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Normal,250₹,306,32
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,3DClassic,150₹,46,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,3DPrime,150₹,292,2
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,3DPrimePlus,200₹,9,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,3DRecliner,330₹,16,0
UttarPradesh,NationalCapitalRegionNcr,GurugramPvrDirectorSCutAmbienceMall,Hindi,09:00,Platinum,750₹,54,0
UttarPradesh,NationalCapitalRegionNcr,GurugramPvrDirectorSCutAmbienceMall,Hindi,09:00,PlatinumSuperior,750₹,17,0
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:00,Royale,170₹,73,12
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:00,Club,150₹,135,4
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:00,Executive,130₹,28,0
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,RoyalRecliner,390₹,9,3
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Club,180₹,135,10
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Executive,150₹,52,0
UttarPradesh,NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:00,Club,190₹,102,6
UttarPradesh,NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:00,Executive,190₹,105,0
UttarPradesh,NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:00,Royal,190₹,38,11
UttarPradesh,NationalCapitalRegionNcr,PvrLogixNoida,Hindi,09:00,Classic,175₹,99,58
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Normal,150₹,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Executive,180₹,168,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Premium,220₹,68,13
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,09:00,Normal,160₹,30,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,09:00,Executive,160₹,102,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,09:00,Premium,160₹,81,15
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,SkyBox,112₹,10,10
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Normal,110₹,264,14
