State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,2
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,10,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Sofa,229₹,19,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,PremiumPlus,129₹,128,6
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Premium,129₹,36,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,130₹,180,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,150₹,20,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Lounger,150₹,9,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:10,Premium,150₹,82,10
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:10,Lounger,150₹,12,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,New3DSofa,180₹,12,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,New3DGold,150₹,176,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,New3DSilver,150₹,53,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DSilverPackage130,110₹,50,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DGoldPackage140,120₹,143,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DExecutivePackage160,140₹,131,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DPrimePackage180,160₹,97,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DSofaPackage200,180₹,18,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DReclinerPackage230,210₹,53,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Imperial,240₹,20,15
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Platinum,112₹,80,12
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Gold,90₹,260,20
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Silver,90₹,40,0
,Jhajjar,ChhotuMaharajCineCafeBadsa,Hindi,08:45,Gold,150₹,28,0
