State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,10,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Sofa,229₹,19,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,PremiumPlus,129₹,128,14
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Premium,129₹,36,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:10,Premium,150₹,82,10
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:10,Lounger,150₹,12,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,New3DSofa,180₹,12,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,New3DGold,150₹,176,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,New3DSilver,150₹,53,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:30,3DPlatinum,330₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:30,3DGold,280₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:30,3DSilver,230₹,48,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DSilverPackage130,110₹,50,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DGoldPackage140,120₹,143,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DExecutivePackage160,140₹,131,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DPrimePackage180,160₹,97,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DSofaPackage200,180₹,18,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DReclinerPackage230,210₹,53,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Imperial,240₹,20,15
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Platinum,112₹,80,12
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Gold,90₹,260,15
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Silver,90₹,40,0
,Jhajjar,ChhotuMaharajCineCafeBadsa,Hindi,08:45,Gold,150₹,28,0
,Jhajjar,ChhotuMaharajCineCafeBadsa,Hindi,08:45,Classique,110₹,32,0
,Jhajjar,ChhotuMaharajCineCafeBadsa,Hindi,08:45,Premium,70₹,36,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,100₹,180,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,150₹,138,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Sofa,179₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,PremierPlus,129₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Premium,129₹,44,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,3DGold,110₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,3DSilver,100₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,3DPremium,100₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,3DSofa,120₹,35,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,08:50,3DSofa,130₹,19,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,08:50,3DExecutive,110₹,108,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,08:50,3DSilver,110₹,108,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,08:50,3DPremier,110₹,30,0
Haryana,NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,08:55,RoyalRecliner,230₹,8,0
Haryana,NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,08:55,Club,140₹,36,0
Haryana,NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,08:55,Royal,140₹,144,13
Haryana,NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,08:55,RoyalRecliner,280₹,10,0
Haryana,NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,08:55,Royal,180₹,64,13
Haryana,NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,08:55,Club,150₹,65,0
Haryana,NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,08:55,Executive,130₹,26,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,38,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,38,2
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,VipClub,350₹,12,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,Premium,300₹,11,0
Maharashtra,Mumbai,MovieMaxVCinemaVirarE,Hindi,09:00,Platinum,150₹,7,0
Maharashtra,Mumbai,MovieMaxVCinemaVirarE,Hindi,09:00,Gold,100₹,49,0
Maharashtra,Mumbai,MovieMaxVCinemaVirarE,Hindi,09:00,Silver,100₹,8,0
Orissa,JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,09:00,VipNew,150₹,128,0
Orissa,JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,09:00,Diamond,120₹,78,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,09:00,Diamond,200₹,15,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,09:00,Gold,130₹,93,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,09:00,Silver,130₹,13,0
Maharashtra,Chandrapur,SapnaCinemasChandrapur,Hindi,09:00,Platinum,130₹,283,0
Maharashtra,Chandrapur,SapnaCinemasChandrapur,Hindi,09:00,Gold,100₹,250,0
Maharashtra,Chandrapur,SapnaCinemasChandrapur,Hindi,09:00,Silver,80₹,166,0
HimachalPradesh,Baddi,ConnplexSmartTheatreBaddi,Hindi,09:00,Lounger,200₹,9,0
HimachalPradesh,Baddi,ConnplexSmartTheatreBaddi,Hindi,09:00,Miller,150₹,49,0
Maharashtra,Beed,AshaCinemarkBeed,Hindi,09:00,RoyalRecliner,240₹,14,7
Maharashtra,Beed,AshaCinemarkBeed,Hindi,09:00,RoyalSofa,170₹,89,8
Maharashtra,Beed,AshaCinemarkBeed,Hindi,09:00,Gold,140₹,170,0
Maharashtra,Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,254,0
Maharashtra,Ambajogai,MohanCinemarkAmbajogai,Hindi,09:00,Diamond,200₹,17,0
Maharashtra,Ambajogai,MohanCinemarkAmbajogai,Hindi,09:00,Gold,180₹,119,0
