State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Jamnagar,JcrDriveInCinemaJamnagarGujarat,Hindi,00:15,Seating,110₹,588,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,00:30,3DRecliner,350₹,14,1
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,00:30,3DPlatinum,200₹,76,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,00:30,3DGold,190₹,80,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,00:30,3DSilver,180₹,80,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Recliners,399₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Sofa,299₹,23,5
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,PremiumPlus,199₹,262,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Lounger,199₹,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Premium,179₹,64,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Sofa,229₹,35,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,PremierPlus,129₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Premium,129₹,42,0
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:40,Slider,130₹,180,16
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:40,SuperDelux,150₹,203,54
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:40,Recliner,210₹,60,50
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:40,MotorizedSlider,170₹,97,25
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,Hindi,07:50,LuxuriousRecliner,210₹,32,1
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,Hindi,07:50,SofaSlider,170₹,76,0
